257.555000 230.000314
257.560000 230.000314
257.565000 230.000314
257.570000 230.000314
257.575000 230.000314
257.580000 230.000314
257.585000 230.000314
257.590000 230.000314
257.595000 230.000314
257.600000 230.000314
257.605000 230.000314
257.610000 230.000314
257.615000 230.000314
257.620000 230.000314
257.625000 230.000314
257.630000 230.000314
257.635000 230.000314
257.640000 230.000314
257.645000 230.000314
257.650000 230.000314
257.655000 230.000314
257.660000 230.000314
257.665000 230.000314
257.670000 230.000314
257.675000 230.000314
257.680000 230.000314
257.685000 230.000314
257.690000 230.000314
257.695000 230.000314
257.700000 230.000314
257.705000 230.000314
257.710000 230.000314
257.715000 230.000314
257.720000 230.000314
257.725000 230.000314
257.730000 230.000314
257.735000 230.000314
257.740000 230.000314
257.745000 230.000314
257.750000 230.000314
257.755000 230.000314
257.760000 230.000314
257.765000 230.000314
257.770000 230.000314
257.775000 230.000314
257.780000 230.000314
257.785000 230.000314
257.790000 230.000314
257.795000 230.000314
257.800000 230.000314
257.805000 230.000314
257.810000 230.000313
257.815000 230.000313
257.820000 230.000313
257.825000 230.000313
257.830000 230.000313
257.835000 230.000313
257.840000 230.000313
257.845000 230.000313
257.850000 230.000313
257.855000 230.000313
257.860000 230.000313
257.865000 230.000313
257.870000 230.000313
257.875000 230.000313
257.880000 230.000313
257.885000 230.000313
257.890000 230.000313
257.895000 230.000313
257.900000 230.000313
257.905000 230.000313
257.910000 230.000313
257.915000 230.000313
257.920000 230.000313
257.925000 230.000313
257.930000 230.000313
257.935000 230.000313
257.940000 230.000313
257.945000 230.000313
257.950000 230.000313
257.955000 230.000313
257.960000 230.000313
257.965000 230.000313
257.970000 230.000313
257.975000 230.000313
257.980000 230.000313
257.985000 230.000313
257.990000 230.000313
257.995000 230.000313
258.000000 230.000313
258.005000 230.000313
258.010000 230.000313
258.015000 230.000313
258.020000 230.000313
258.025000 230.000313
258.030000 230.000313
258.035000 230.000313
258.040000 230.000313
258.045000 230.000313
258.050000 230.000313
258.055000 230.000313
258.060000 230.000313
258.065000 230.000313
258.070000 230.000313
258.075000 230.000313
258.080000 230.000313
258.085000 230.000313
258.090000 230.000313
258.095000 230.000313
258.100000 230.000313
258.105000 230.000313
258.110000 230.000313
258.115000 230.000313
258.120000 230.000312
258.125000 230.000312
258.130000 230.000312
258.135000 230.000312
258.140000 230.000312
258.145000 230.000312
258.150000 230.000312
258.155000 230.000312
258.160000 230.000312
258.165000 230.000312
258.170000 230.000312
258.175000 230.000312
258.180000 230.000312
258.185000 230.000312
258.190000 230.000312
258.195000 230.000312
258.200000 230.000312
258.205000 230.000312
258.210000 230.000312
258.215000 230.000312
258.220000 230.000312
258.225000 230.000312
258.230000 230.000312
258.235000 230.000312
258.240000 230.000312
258.245000 230.000312
258.250000 230.000312
258.255000 230.000312
258.260000 230.000312
258.265000 230.000312
258.270000 230.000312
258.275000 230.000312
258.280000 230.000312
258.285000 230.000312
258.290000 230.000312
258.295000 230.000312
258.300000 230.000312
258.305000 230.000312
258.310000 230.000312
258.315000 230.000312
258.320000 230.000312
258.325000 230.000312
258.330000 230.000312
258.335000 230.000312
258.340000 230.000312
258.345000 230.000312
258.350000 230.000312
258.355000 230.000312
258.360000 230.000312
258.365000 230.000312
258.370000 230.000312
258.375000 230.000312
258.380000 230.000312
258.385000 230.000312
258.390000 230.000312
258.395000 230.000312
258.400000 230.000312
258.405000 230.000312
258.410000 230.000312
258.415000 230.000312
258.420000 230.000312
258.425000 230.000312
258.430000 230.000311
258.435000 230.000311
258.440000 230.000311
258.445000 230.000311
258.450000 230.000311
258.455000 230.000311
258.460000 230.000311
258.465000 230.000311
258.470000 230.000311
258.475000 230.000311
258.480000 230.000311
258.485000 230.000311
258.490000 230.000311
258.495000 230.000311
258.500000 230.000311
258.505000 230.000311
258.510000 230.000311
258.515000 230.000311
258.520000 230.000311
258.525000 230.000311
258.530000 230.000311
258.535000 230.000311
258.540000 230.000311
258.545000 230.000311
258.550000 230.000311
258.555000 230.000311
258.560000 230.000311
258.565000 230.000311
258.570000 230.000311
258.575000 230.000311
258.580000 230.000311
258.585000 230.000311
258.590000 230.000311
258.595000 230.000311
258.600000 230.000311
258.605000 230.000311
258.610000 230.000311
258.615000 230.000311
258.620000 230.000311
258.625000 230.000311
258.630000 230.000311
258.635000 230.000311
258.640000 230.000311
258.645000 230.000311
258.650000 230.000311
258.655000 230.000311
258.660000 230.000311
258.665000 230.000311
258.670000 230.000311
258.675000 230.000311
258.680000 230.000311
258.685000 230.000311
258.690000 230.000311
258.695000 230.000311
258.700000 230.000311
258.705000 230.000311
258.710000 230.000311
258.715000 230.000311
258.720000 230.000311
258.725000 230.000311
258.730000 230.000311
258.735000 230.000311
258.740000 230.000310
258.745000 230.000310
258.750000 230.000310
258.755000 230.000310
258.760000 230.000310
258.765000 230.000310
258.770000 230.000310
258.775000 230.000310
258.780000 230.000310
258.785000 230.000310
258.790000 230.000310
258.795000 230.000310
258.800000 230.000310
258.805000 230.000310
258.810000 230.000310
258.815000 230.000310
258.820000 230.000310
258.825000 230.000310
258.830000 230.000310
258.835000 230.000310
258.840000 230.000310
258.845000 230.000310
258.850000 230.000310
258.855000 230.000310
258.860000 230.000310
258.865000 230.000310
258.870000 230.000310
258.875000 230.000310
258.880000 230.000310
258.885000 230.000310
258.890000 230.000310
258.895000 230.000310
258.900000 230.000310
258.905000 230.000310
258.910000 230.000310
258.915000 230.000310
258.920000 230.000310
258.925000 230.000310
258.930000 230.000310
258.935000 230.000310
258.940000 230.000310
258.945000 230.000310
258.950000 230.000310
258.955000 230.000310
258.960000 230.000310
258.965000 230.000310
258.970000 230.000310
258.975000 230.000310
258.980000 230.000310
258.985000 230.000310
258.990000 230.000310
258.995000 230.000310
259.000000 230.000310
259.005000 230.000310
259.010000 230.000310
259.015000 230.000310
259.020000 230.000310
259.025000 230.000310
259.030000 230.000310
259.035000 230.000310
259.040000 230.000310
259.045000 230.000310
259.050000 230.000309
259.055000 230.000309
259.060000 230.000309
259.065000 230.000309
259.070000 230.000309
259.075000 230.000309
259.080000 230.000309
259.085000 230.000309
259.090000 230.000309
259.095000 230.000309
259.100000 230.000309
259.105000 230.000309
259.110000 230.000309
259.115000 230.000309
259.120000 230.000309
259.125000 230.000309
259.130000 230.000309
259.135000 230.000309
259.140000 230.000309
259.145000 230.000309
259.150000 230.000309
259.155000 230.000309
259.160000 230.000309
259.165000 230.000309
259.170000 230.000309
259.175000 230.000309
259.180000 230.000309
259.185000 230.000309
259.190000 230.000309
259.195000 230.000309
259.200000 230.000309
259.205000 230.000309
259.210000 230.000309
259.215000 230.000309
259.220000 230.000309
259.225000 230.000309
259.230000 230.000309
259.235000 230.000309
259.240000 230.000309
259.245000 230.000309
259.250000 230.000309
259.255000 230.000309
259.260000 230.000309
259.265000 230.000309
259.270000 230.000309
259.275000 230.000309
259.280000 230.000309
259.285000 230.000309
259.290000 230.000309
259.295000 230.000309
259.300000 230.000309
259.305000 230.000309
259.310000 230.000309
259.315000 230.000309
259.320000 230.000309
259.325000 230.000309
259.330000 230.000309
259.335000 230.000309
259.340000 230.000309
259.345000 230.000309
259.350000 230.000309
259.355000 230.000308
259.360000 230.000308
259.365000 230.000308
259.370000 230.000308
259.375000 230.000308
259.380000 230.000308
259.385000 230.000308
259.390000 230.000308
259.395000 230.000308
259.400000 230.000308
259.405000 230.000308
259.410000 230.000308
259.415000 230.000308
259.420000 230.000308
259.425000 230.000308
259.430000 230.000308
259.435000 230.000308
259.440000 230.000308
259.445000 230.000308
259.450000 230.000308
259.455000 230.000308
259.460000 230.000308
259.465000 230.000308
259.470000 230.000308
259.475000 230.000308
259.480000 230.000308
259.485000 230.000308
259.490000 230.000308
259.495000 230.000308
259.500000 230.000308
259.505000 230.000308
259.510000 230.000308
259.515000 230.000308
259.520000 230.000308
259.525000 230.000308
259.530000 230.000308
259.535000 230.000308
259.540000 230.000308
259.545000 230.000308
259.550000 230.000308
259.555000 230.000308
259.560000 230.000308
259.565000 230.000308
259.570000 230.000308
259.575000 230.000308
259.580000 230.000308
259.585000 230.000308
259.590000 230.000308
259.595000 230.000308
259.600000 230.000308
259.605000 230.000308
259.610000 230.000308
259.615000 230.000308
259.620000 230.000308
259.625000 230.000308
259.630000 230.000308
259.635000 230.000308
259.640000 230.000308
259.645000 230.000308
259.650000 230.000308
259.655000 230.000307
259.660000 230.000307
259.665000 230.000307
259.670000 230.000307
259.675000 230.000307
259.680000 230.000307
259.685000 230.000307
259.690000 230.000307
259.695000 230.000307
259.700000 230.000307
259.705000 230.000307
259.710000 230.000307
259.715000 230.000307
259.720000 230.000307
259.725000 230.000307
259.730000 230.000307
259.735000 230.000307
259.740000 230.000307
259.745000 230.000307
259.750000 230.000307
259.755000 230.000307
259.760000 230.000307
259.765000 230.000307
259.770000 230.000307
259.775000 230.000307
259.780000 230.000307
259.785000 230.000307
259.790000 230.000307
259.795000 230.000307
259.800000 230.000307
259.805000 230.000307
259.810000 230.000307
259.815000 230.000307
259.820000 230.000307
259.825000 230.000307
259.830000 230.000307
259.835000 230.000307
259.840000 230.000307
259.845000 230.000307
259.850000 230.000307
259.855000 230.000307
259.860000 230.000307
259.865000 230.000307
259.870000 230.000307
259.875000 230.000307
259.880000 230.000307
259.885000 230.000307
259.890000 230.000307
259.895000 230.000307
259.900000 230.000307
259.905000 230.000307
259.910000 230.000307
259.915000 230.000307
259.920000 230.000307
259.925000 230.000307
259.930000 230.000307
259.935000 230.000307
259.940000 230.000307
259.945000 230.000307
259.950000 230.000307
259.955000 230.000306
259.960000 230.000306
259.965000 230.000306
259.970000 230.000306
259.975000 230.000306
259.980000 230.000306
259.985000 230.000306
259.990000 230.000306
259.995000 230.000306
260.000000 230.000306
260.005000 230.000306
260.010000 230.000306
260.015000 230.000306
260.020000 230.000306
260.025000 230.000306
260.030000 230.000306
260.035000 230.000306
260.040000 230.000306
260.045000 230.000306
260.050000 230.000306
260.055000 230.000306
260.060000 230.000306
260.065000 230.000306
260.070000 230.000306
260.075000 230.000306
260.080000 230.000306
260.085000 230.000306
260.090000 230.000306
260.095000 230.000306
260.100000 230.000306
260.105000 230.000306
260.110000 230.000306
260.115000 230.000306
260.120000 230.000306
260.125000 230.000306
260.130000 230.000306
260.135000 230.000306
260.140000 230.000306
260.145000 230.000306
260.150000 230.000306
260.155000 230.000306
260.160000 230.000306
260.165000 230.000306
260.170000 230.000306
260.175000 230.000306
260.180000 230.000306
260.185000 230.000306
260.190000 230.000306
260.195000 230.000306
260.200000 230.000306
260.205000 230.000306
260.210000 230.000306
260.215000 230.000306
260.220000 230.000306
260.225000 230.000306
260.230000 230.000306
260.235000 230.000306
260.240000 230.000306
260.245000 230.000306
260.250000 230.000305
260.255000 230.000305
260.260000 230.000305
260.265000 230.000305
260.270000 230.000305
260.275000 230.000305
260.280000 230.000305
260.285000 230.000305
260.290000 230.000305
260.295000 230.000305
260.300000 230.000305
260.305000 230.000305
260.310000 230.000305
260.315000 230.000305
260.320000 230.000305
260.325000 230.000305
260.330000 230.000305
260.335000 230.000305
260.340000 230.000305
260.345000 230.000305
260.350000 230.000305
260.355000 230.000305
260.360000 230.000305
260.365000 230.000305
260.370000 230.000305
260.375000 230.000305
260.380000 230.000305
260.385000 230.000305
260.390000 230.000305
260.395000 230.000305
260.400000 230.000305
260.405000 230.000305
260.410000 230.000305
260.415000 230.000305
260.420000 230.000305
260.425000 230.000305
260.430000 230.000305
260.435000 230.000305
260.440000 230.000305
260.445000 230.000305
260.450000 230.000305
260.455000 230.000305
260.460000 230.000305
260.465000 230.000305
260.470000 230.000305
260.475000 230.000305
260.480000 230.000305
260.485000 230.000305
260.490000 230.000305
260.495000 230.000305
260.500000 230.000305
260.505000 230.000305
260.510000 230.000305
260.515000 230.000305
260.520000 230.000305
260.525000 230.000305
260.530000 230.000305
260.535000 230.000305
260.540000 230.000305
260.545000 230.000304
260.550000 230.000304
260.555000 230.000304
260.560000 230.000304
260.565000 230.000304
260.570000 230.000304
260.575000 230.000304
260.580000 230.000304
260.585000 230.000304
260.590000 230.000304
260.595000 230.000304
260.600000 230.000304
260.605000 230.000304
260.610000 230.000304
260.615000 230.000304
260.620000 230.000304
260.625000 230.000304
260.630000 230.000304
260.635000 230.000304
260.640000 230.000304
260.645000 230.000304
260.650000 230.000304
260.655000 230.000304
260.660000 230.000304
260.665000 230.000304
260.670000 230.000304
260.675000 230.000304
260.680000 230.000304
260.685000 230.000304
260.690000 230.000304
260.695000 230.000304
260.700000 230.000304
260.705000 230.000304
260.710000 230.000304
260.715000 230.000304
260.720000 230.000304
260.725000 230.000304
260.730000 230.000304
260.735000 230.000304
260.740000 230.000304
260.745000 230.000304
260.750000 230.000304
260.755000 230.000304
260.760000 230.000304
260.765000 230.000304
260.770000 230.000304
260.775000 230.000304
260.780000 230.000304
260.785000 230.000304
260.790000 230.000304
260.795000 230.000304
260.800000 230.000304
260.805000 230.000304
260.810000 230.000304
260.815000 230.000304
260.820000 230.000304
260.825000 230.000304
260.830000 230.000304
260.835000 230.000303
260.840000 230.000303
260.845000 230.000303
260.850000 230.000303
260.855000 230.000303
260.860000 230.000303
260.865000 230.000303
260.870000 230.000303
260.875000 230.000303
260.880000 230.000303
260.885000 230.000303
260.890000 230.000303
260.895000 230.000303
260.900000 230.000303
260.905000 230.000303
260.910000 230.000303
260.915000 230.000303
260.920000 230.000303
260.925000 230.000303
260.930000 230.000303
260.935000 230.000303
260.940000 230.000303
260.945000 230.000303
260.950000 230.000303
260.955000 230.000303
260.960000 230.000303
260.965000 230.000303
260.970000 230.000303
260.975000 230.000303
260.980000 230.000303
260.985000 230.000303
260.990000 230.000303
260.995000 230.000303
261.000000 230.000303
261.005000 230.000303
261.010000 230.000303
261.015000 230.000303
261.020000 230.000303
261.025000 230.000303
261.030000 230.000303
261.035000 230.000303
261.040000 230.000303
261.045000 230.000303
261.050000 230.000303
261.055000 230.000303
261.060000 230.000303
261.065000 230.000303
261.070000 230.000303
261.075000 230.000303
261.080000 230.000303
261.085000 230.000303
261.090000 230.000303
261.095000 230.000303
261.100000 230.000303
261.105000 230.000303
261.110000 230.000303
261.115000 230.000303
261.120000 230.000303
261.125000 230.000303
261.130000 230.000302
261.135000 230.000302
261.140000 230.000302
261.145000 230.000302
261.150000 230.000302
261.155000 230.000302
261.160000 230.000302
261.165000 230.000302
261.170000 230.000302
261.175000 230.000302
261.180000 230.000302
261.185000 230.000302
261.190000 230.000302
261.195000 230.000302
261.200000 230.000302
261.205000 230.000302
261.210000 230.000302
261.215000 230.000302
261.220000 230.000302
261.225000 230.000302
261.230000 230.000302
261.235000 230.000302
261.240000 230.000302
261.245000 230.000302
261.250000 230.000302
261.255000 230.000302
261.260000 230.000302
261.265000 230.000302
261.270000 230.000302
261.275000 230.000302
261.280000 230.000302
261.285000 230.000302
261.290000 230.000302
261.295000 230.000302
261.300000 230.000302
261.305000 230.000302
261.310000 230.000302
261.315000 230.000302
261.320000 230.000302
261.325000 230.000302
261.330000 230.000302
261.335000 230.000302
261.340000 230.000302
261.345000 230.000302
261.350000 230.000302
261.355000 230.000302
261.360000 230.000302
261.365000 230.000302
261.370000 230.000302
261.375000 230.000302
261.380000 230.000302
261.385000 230.000302
261.390000 230.000302
261.395000 230.000302
261.400000 230.000302
261.405000 230.000302
261.410000 230.000302
261.415000 230.000302
261.420000 230.000302
261.425000 230.000301
261.430000 230.000301
261.435000 230.000301
261.440000 230.000301
261.445000 230.000301
261.450000 230.000301
261.455000 230.000301
261.460000 230.000301
261.465000 230.000301
261.470000 230.000301
261.475000 230.000301
261.480000 230.000301
261.485000 230.000301
261.490000 230.000301
261.495000 230.000301
261.500000 230.000301
261.505000 230.000301
261.510000 230.000301
261.515000 230.000301
261.520000 230.000301
261.525000 230.000301
261.530000 230.000301
261.535000 230.000301
261.540000 230.000301
261.545000 230.000301
261.550000 230.000301
261.555000 230.000301
261.560000 230.000301
261.565000 230.000301
261.570000 230.000301
261.575000 230.000301
261.580000 230.000301
261.585000 230.000301
261.590000 230.000301
261.595000 230.000301
261.600000 230.000301
261.605000 230.000301
261.610000 230.000301
261.615000 230.000301
261.620000 230.000301
261.625000 230.000301
261.630000 230.000301
261.635000 230.000301
261.640000 230.000301
261.645000 230.000301
261.650000 230.000301
261.655000 230.000301
261.660000 230.000301
261.665000 230.000301
261.670000 230.000301
261.675000 230.000301
261.680000 230.000301
261.685000 230.000301
261.690000 230.000301
261.695000 230.000301
261.700000 230.000301
261.705000 230.000301
261.710000 230.000301
261.715000 230.000300
261.720000 230.000300
261.725000 230.000300
261.730000 230.000300
261.735000 230.000300
261.740000 230.000300
261.745000 230.000300
261.750000 230.000300
261.755000 230.000300
261.760000 230.000300
261.765000 230.000300
261.770000 230.000300
261.775000 230.000300
261.780000 230.000300
261.785000 230.000300
261.790000 230.000300
261.795000 230.000300
261.800000 230.000300
261.805000 230.000300
261.810000 230.000300
261.815000 230.000300
261.820000 230.000300
261.825000 230.000300
261.830000 230.000300
261.835000 230.000300
261.840000 230.000300
261.845000 230.000300
261.850000 230.000300
261.855000 230.000300
261.860000 230.000300
261.865000 230.000300
261.870000 230.000300
261.875000 230.000300
261.880000 230.000300
261.885000 230.000300
261.890000 230.000300
261.895000 230.000300
261.900000 230.000300
261.905000 230.000300
261.910000 230.000300
261.915000 230.000300
261.920000 230.000300
261.925000 230.000300
261.930000 230.000300
261.935000 230.000300
261.940000 230.000300
261.945000 230.000300
261.950000 230.000300
261.955000 230.000300
261.960000 230.000300
261.965000 230.000300
261.970000 230.000300
261.975000 230.000300
261.980000 230.000300
261.985000 230.000300
261.990000 230.000300
261.995000 230.000300
262.000000 230.000300
262.005000 230.000299
262.010000 230.000299
262.015000 230.000299
262.020000 230.000299
262.025000 230.000299
262.030000 230.000299
262.035000 230.000299
262.040000 230.000299
262.045000 230.000299
262.050000 230.000299
262.055000 230.000299
262.060000 230.000299
262.065000 230.000299
262.070000 230.000299
262.075000 230.000299
262.080000 230.000299
262.085000 230.000299
262.090000 230.000299
262.095000 230.000299
262.100000 230.000299
262.105000 230.000299
262.110000 230.000299
262.115000 230.000299
262.120000 230.000299
262.125000 230.000299
262.130000 230.000299
262.135000 230.000299
262.140000 230.000299
262.145000 230.000299
262.150000 230.000299
262.155000 230.000299
262.160000 230.000299
262.165000 230.000299
262.170000 230.000299
262.175000 230.000299
262.180000 230.000299
262.185000 230.000299
262.190000 230.000299
262.195000 230.000299
262.200000 230.000299
262.205000 230.000299
262.210000 230.000299
262.215000 230.000299
262.220000 230.000299
262.225000 230.000299
262.230000 230.000299
262.235000 230.000299
262.240000 230.000299
262.245000 230.000299
262.250000 230.000299
262.255000 230.000299
262.260000 230.000299
262.265000 230.000299
262.270000 230.000299
262.275000 230.000299
262.280000 230.000299
262.285000 230.000299
262.290000 230.000299
262.295000 230.000298
262.300000 230.000298
262.305000 230.000298
262.310000 230.000298
262.315000 230.000298
262.320000 230.000298
262.325000 230.000298
262.330000 230.000298
262.335000 230.000298
262.340000 230.000298
262.345000 230.000298
262.350000 230.000298
262.355000 230.000298
262.360000 230.000298
262.365000 230.000298
262.370000 230.000298
262.375000 230.000298
262.380000 230.000298
262.385000 230.000298
262.390000 230.000298
262.395000 230.000298
262.400000 230.000298
262.405000 230.000298
262.410000 230.000298
262.415000 230.000298
262.420000 230.000298
262.425000 230.000298
262.430000 230.000298
262.435000 230.000298
262.440000 230.000298
262.445000 230.000298
262.450000 230.000298
262.455000 230.000298
262.460000 230.000298
262.465000 230.000298
262.470000 230.000298
262.475000 230.000298
262.480000 230.000298
262.485000 230.000298
262.490000 230.000298
262.495000 230.000298
262.500000 230.000298
262.505000 230.000298
262.510000 230.000298
262.515000 230.000298
262.520000 230.000298
262.525000 230.000298
262.530000 230.000298
262.535000 230.000298
262.540000 230.000298
262.545000 230.000298
262.550000 230.000298
262.555000 230.000298
262.560000 230.000298
262.565000 230.000298
262.570000 230.000298
262.575000 230.000298
262.580000 230.000298
262.585000 230.000297
262.590000 230.000297
262.595000 230.000297
262.600000 230.000297
262.605000 230.000297
262.610000 230.000297
262.615000 230.000297
262.620000 230.000297
262.625000 230.000297
262.630000 230.000297
262.635000 230.000297
262.640000 230.000297
262.645000 230.000297
262.650000 230.000297
262.655000 230.000297
262.660000 230.000297
262.665000 230.000297
262.670000 230.000297
262.675000 230.000297
262.680000 230.000297
262.685000 230.000297
262.690000 230.000297
262.695000 230.000297
262.700000 230.000297
262.705000 230.000297
262.710000 230.000297
262.715000 230.000297
262.720000 230.000297
262.725000 230.000297
262.730000 230.000297
262.735000 230.000297
262.740000 230.000297
262.745000 230.000297
262.750000 230.000297
262.755000 230.000297
262.760000 230.000297
262.765000 230.000297
262.770000 230.000297
262.775000 230.000297
262.780000 230.000297
262.785000 230.000297
262.790000 230.000297
262.795000 230.000297
262.800000 230.000297
262.805000 230.000297
262.810000 230.000297
262.815000 230.000297
262.820000 230.000297
262.825000 230.000297
262.830000 230.000297
262.835000 230.000297
262.840000 230.000297
262.845000 230.000297
262.850000 230.000297
262.855000 230.000297
262.860000 230.000297
262.865000 230.000297
262.870000 230.000297
262.875000 230.000297
262.880000 230.000296
262.885000 230.000296
262.890000 230.000296
262.895000 230.000296
262.900000 230.000296
262.905000 230.000296
262.910000 230.000296
262.915000 230.000296
262.920000 230.000296
262.925000 230.000296
262.930000 230.000296
262.935000 230.000296
262.940000 230.000296
262.945000 230.000296
262.950000 230.000296
262.955000 230.000296
262.960000 230.000296
262.965000 230.000296
262.970000 230.000296
262.975000 230.000296
262.980000 230.000296
262.985000 230.000296
262.990000 230.000296
262.995000 230.000296
263.000000 230.000296
263.005000 230.000296
263.010000 230.000296
263.015000 230.000296
263.020000 230.000296
263.025000 230.000296
263.030000 230.000296
263.035000 230.000296
263.040000 230.000296
263.045000 230.000296
263.050000 230.000296
263.055000 230.000296
263.060000 230.000296
263.065000 230.000296
263.070000 230.000296
263.075000 230.000296
263.080000 230.000296
263.085000 230.000296
263.090000 230.000296
263.095000 230.000296
263.100000 230.000296
263.105000 230.000296
263.110000 230.000296
263.115000 230.000296
263.120000 230.000296
263.125000 230.000296
263.130000 230.000296
263.135000 230.000296
263.140000 230.000296
263.145000 230.000296
263.150000 230.000296
263.155000 230.000296
263.160000 230.000296
263.165000 230.000296
263.170000 230.000295
263.175000 230.000295
263.180000 230.000295
263.185000 230.000295
263.190000 230.000295
263.195000 230.000295
263.200000 230.000295
263.205000 230.000295
263.210000 230.000295
263.215000 230.000295
263.220000 230.000295
263.225000 230.000295
263.230000 230.000295
263.235000 230.000295
263.240000 230.000295
263.245000 230.000295
263.250000 230.000295
263.255000 230.000295
263.260000 230.000295
263.265000 230.000295
263.270000 230.000295
263.275000 230.000295
263.280000 230.000295
263.285000 230.000295
263.290000 230.000295
263.295000 230.000295
263.300000 230.000295
263.305000 230.000295
263.310000 230.000295
263.315000 230.000295
263.320000 230.000295
263.325000 230.000295
263.330000 230.000295
263.335000 230.000295
263.340000 230.000295
263.345000 230.000295
263.350000 230.000295
263.355000 230.000295
263.360000 230.000295
263.365000 230.000295
263.370000 230.000295
263.375000 230.000295
263.380000 230.000295
263.385000 230.000295
263.390000 230.000295
263.395000 230.000295
263.400000 230.000295
263.405000 230.000295
263.410000 230.000295
263.415000 230.000295
263.420000 230.000295
263.425000 230.000295
263.430000 230.000295
263.435000 230.000295
263.440000 230.000295
263.445000 230.000295
263.450000 230.000295
263.455000 230.000295
263.460000 230.000294
263.465000 230.000294
263.470000 230.000294
263.475000 230.000294
263.480000 230.000294
263.485000 230.000294
263.490000 230.000294
263.495000 230.000294
263.500000 230.000294
263.505000 230.000294
263.510000 230.000294
263.515000 230.000294
263.520000 230.000294
263.525000 230.000294
263.530000 230.000294
263.535000 230.000294
263.540000 230.000294
263.545000 230.000294
263.550000 230.000294
263.555000 230.000294
263.560000 230.000294
263.565000 230.000294
263.570000 230.000294
263.575000 230.000294
263.580000 230.000294
263.585000 230.000294
263.590000 230.000294
263.595000 230.000294
263.600000 230.000294
263.605000 230.000294
263.610000 230.000294
263.615000 230.000294
263.620000 230.000294
263.625000 230.000294
263.630000 230.000294
263.635000 230.000294
263.640000 230.000294
263.645000 230.000294
263.650000 230.000294
263.655000 230.000294
263.660000 230.000294
263.665000 230.000294
263.670000 230.000294
263.675000 230.000294
263.680000 230.000294
263.685000 230.000294
263.690000 230.000294
263.695000 230.000294
263.700000 230.000294
263.705000 230.000294
263.710000 230.000294
263.715000 230.000294
263.720000 230.000294
263.725000 230.000294
263.730000 230.000294
263.735000 230.000294
263.740000 230.000294
263.745000 230.000294
263.750000 230.000294
263.755000 230.000293
263.760000 230.000293
263.765000 230.000293
263.770000 230.000293
263.775000 230.000293
263.780000 230.000293
263.785000 230.000293
263.790000 230.000293
263.795000 230.000293
263.800000 230.000293
263.805000 230.000293
263.810000 230.000293
263.815000 230.000293
263.820000 230.000293
263.825000 230.000293
263.830000 230.000293
263.835000 230.000293
263.840000 230.000293
263.845000 230.000293
263.850000 230.000293
263.855000 230.000293
263.860000 230.000293
263.865000 230.000293
263.870000 230.000293
263.875000 230.000293
263.880000 230.000293
263.885000 230.000293
263.890000 230.000293
263.895000 230.000293
263.900000 230.000293
263.905000 230.000293
263.910000 230.000293
263.915000 230.000293
263.920000 230.000293
263.925000 230.000293
263.930000 230.000293
263.935000 230.000293
263.940000 230.000293
263.945000 230.000293
263.950000 230.000293
263.955000 230.000293
263.960000 230.000293
263.965000 230.000293
263.970000 230.000293
263.975000 230.000293
263.980000 230.000293
263.985000 230.000293
263.990000 230.000293
263.995000 230.000293
264.000000 230.000293
264.005000 230.000293
264.010000 230.000293
264.015000 230.000293
264.020000 230.000293
264.025000 230.000293
264.030000 230.000293
264.035000 230.000293
264.040000 230.000293
264.045000 230.000293
264.050000 230.000292
264.055000 230.000292
264.060000 230.000292
264.065000 230.000292
264.070000 230.000292
264.075000 230.000292
264.080000 230.000292
264.085000 230.000292
264.090000 230.000292
264.095000 230.000292
264.100000 230.000292
264.105000 230.000292
264.110000 230.000292
264.115000 230.000292
264.120000 230.000292
264.125000 230.000292
264.130000 230.000292
264.135000 230.000292
264.140000 230.000292
264.145000 230.000292
264.150000 230.000292
264.155000 230.000292
264.160000 230.000292
264.165000 230.000292
264.170000 230.000292
264.175000 230.000292
264.180000 230.000292
264.185000 230.000292
264.190000 230.000292
264.195000 230.000292
264.200000 230.000292
264.205000 230.000292
264.210000 230.000292
264.215000 230.000292
264.220000 230.000292
264.225000 230.000292
264.230000 230.000292
264.235000 230.000292
264.240000 230.000292
264.245000 230.000292
264.250000 230.000292
264.255000 230.000292
264.260000 230.000292
264.265000 230.000292
264.270000 230.000292
264.275000 230.000292
264.280000 230.000292
264.285000 230.000292
264.290000 230.000292
264.295000 230.000292
264.300000 230.000292
264.305000 230.000292
264.310000 230.000292
264.315000 230.000292
264.320000 230.000292
264.325000 230.000292
264.330000 230.000292
264.335000 230.000292
264.340000 230.000292
264.345000 230.000292
264.350000 230.000291
264.355000 230.000291
264.360000 230.000291
264.365000 230.000291
264.370000 230.000291
264.375000 230.000291
264.380000 230.000291
264.385000 230.000291
264.390000 230.000291
264.395000 230.000291
264.400000 230.000291
264.405000 230.000291
264.410000 230.000291
264.415000 230.000291
264.420000 230.000291
264.425000 230.000291
264.430000 230.000291
264.435000 230.000291
264.440000 230.000291
264.445000 230.000291
264.450000 230.000291
264.455000 230.000291
264.460000 230.000291
264.465000 230.000291
264.470000 230.000291
264.475000 230.000291
264.480000 230.000291
264.485000 230.000291
264.490000 230.000291
264.495000 230.000291
264.500000 230.000291
264.505000 230.000291
264.510000 230.000291
264.515000 230.000291
264.520000 230.000291
264.525000 230.000291
264.530000 230.000291
264.535000 230.000291
264.540000 230.000291
264.545000 230.000291
264.550000 230.000291
