310.480000 230.000143
310.485000 230.000143
310.490000 230.000143
310.495000 230.000143
310.500000 230.000143
310.505000 230.000143
310.510000 230.000143
310.515000 230.000144
310.520000 230.000144
310.525000 230.000144
310.530000 230.000144
310.535000 230.000144
310.540000 230.000144
310.545000 230.000144
310.550000 230.000144
310.555000 230.000144
310.560000 230.000145
310.565000 230.000145
310.570000 230.000145
310.575000 230.000145
310.580000 230.000145
310.585000 230.000145
310.590000 230.000145
310.595000 230.000145
310.600000 230.000145
310.605000 230.000146
310.610000 230.000146
310.615000 230.000146
310.620000 230.000146
310.625000 230.000146
310.630000 230.000146
310.635000 230.000146
310.640000 230.000146
310.645000 230.000147
310.650000 230.000147
310.655000 230.000147
310.660000 230.000147
310.665000 230.000147
310.670000 230.000147
310.675000 230.000147
310.680000 230.000147
310.685000 230.000148
310.690000 230.000148
310.695000 230.000148
310.700000 230.000148
310.705000 230.000148
310.710000 230.000148
310.715000 230.000148
310.720000 230.000148
310.725000 230.000149
310.730000 230.000149
310.735000 230.000149
310.740000 230.000149
310.745000 230.000149
310.750000 230.000149
310.755000 230.000149
310.760000 230.000150
310.765000 230.000150
310.770000 230.000150
310.775000 230.000150
310.780000 230.000150
310.785000 230.000150
310.790000 230.000150
310.795000 230.000151
310.800000 230.000151
310.805000 230.000151
310.810000 230.000151
310.815000 230.000151
310.820000 230.000151
310.825000 230.000151
310.830000 230.000152
310.835000 230.000152
310.840000 230.000152
310.845000 230.000152
310.850000 230.000152
310.855000 230.000152
310.860000 230.000153
310.865000 230.000153
310.870000 230.000153
310.875000 230.000153
310.880000 230.000153
310.885000 230.000153
310.890000 230.000154
310.895000 230.000154
310.900000 230.000154
310.905000 230.000154
310.910000 230.000154
310.915000 230.000154
310.920000 230.000155
310.925000 230.000155
310.930000 230.000155
310.935000 230.000155
310.940000 230.000155
310.945000 230.000155
310.950000 230.000156
310.955000 230.000156
310.960000 230.000156
310.965000 230.000156
310.970000 230.000156
310.975000 230.000156
310.980000 230.000157
310.985000 230.000157
310.990000 230.000157
310.995000 230.000157
311.000000 230.000157
311.005000 230.000158
311.010000 230.000158
311.015000 230.000158
311.020000 230.000158
311.025000 230.000158
311.030000 230.000158
311.035000 230.000159
311.040000 230.000159
311.045000 230.000159
311.050000 230.000159
311.055000 230.000159
311.060000 230.000160
311.065000 230.000160
311.070000 230.000160
311.075000 230.000160
311.080000 230.000160
311.085000 230.000161
311.090000 230.000161
311.095000 230.000161
311.100000 230.000161
311.105000 230.000161
311.110000 230.000162
311.115000 230.000162
311.120000 230.000162
311.125000 230.000162
311.130000 230.000162
311.135000 230.000163
311.140000 230.000163
311.145000 230.000163
311.150000 230.000163
311.155000 230.000163
311.160000 230.000164
311.165000 230.000164
311.170000 230.000164
311.175000 230.000164
311.180000 230.000164
311.185000 230.000165
311.190000 230.000165
311.195000 230.000165
311.200000 230.000165
311.205000 230.000165
311.210000 230.000166
311.215000 230.000166
311.220000 230.000166
311.225000 230.000166
311.230000 230.000166
311.235000 230.000167
311.240000 230.000167
311.245000 230.000167
311.250000 230.000167
311.255000 230.000167
311.260000 230.000168
311.265000 230.000168
311.270000 230.000168
311.275000 230.000168
311.280000 230.000169
311.285000 230.000169
311.290000 230.000169
311.295000 230.000169
311.300000 230.000169
311.305000 230.000170
311.310000 230.000170
311.315000 230.000170
311.320000 230.000170
311.325000 230.000171
311.330000 230.000171
311.335000 230.000171
311.340000 230.000171
311.345000 230.000171
311.350000 230.000172
311.355000 230.000172
311.360000 230.000172
311.365000 230.000172
311.370000 230.000173
311.375000 230.000173
311.380000 230.000173
311.385000 230.000173
311.390000 230.000174
311.395000 230.000174
311.400000 230.000174
311.405000 230.000174
311.410000 230.000174
311.415000 230.000175
311.420000 230.000175
311.425000 230.000175
311.430000 230.000175
311.435000 230.000176
311.440000 230.000176
311.445000 230.000176
311.450000 230.000176
311.455000 230.000177
311.460000 230.000177
311.465000 230.000177
311.470000 230.000177
311.475000 230.000178
311.480000 230.000178
311.485000 230.000178
311.490000 230.000178
311.495000 230.000179
311.500000 230.000179
311.505000 230.000179
311.510000 230.000179
311.515000 230.000180
311.520000 230.000180
311.525000 230.000180
311.530000 230.000180
311.535000 230.000181
311.540000 230.000181
311.545000 230.000181
311.550000 230.000181
311.555000 230.000182
311.560000 230.000182
311.565000 230.000182
311.570000 230.000182
311.575000 230.000183
311.580000 230.000183
311.585000 230.000183
311.590000 230.000183
311.595000 230.000184
311.600000 230.000184
311.605000 230.000184
311.610000 230.000184
311.615000 230.000185
311.620000 230.000185
311.625000 230.000185
311.630000 230.000185
311.635000 230.000186
311.640000 230.000186
311.645000 230.000186
311.650000 230.000186
311.655000 230.000187
311.660000 230.000187
311.665000 230.000187
311.670000 230.000187
311.675000 230.000188
311.680000 230.000188
311.685000 230.000188
311.690000 230.000188
311.695000 230.000189
311.700000 230.000189
311.705000 230.000189
311.710000 230.000190
311.715000 230.000190
311.720000 230.000190
311.725000 230.000190
311.730000 230.000191
311.735000 230.000191
311.740000 230.000191
311.745000 230.000191
311.750000 230.000192
311.755000 230.000192
311.760000 230.000192
311.765000 230.000192
311.770000 230.000193
311.775000 230.000193
311.780000 230.000193
311.785000 230.000194
311.790000 230.000194
311.795000 230.000194
311.800000 230.000194
311.805000 230.000195
311.810000 230.000195
311.815000 230.000195
311.820000 230.000195
311.825000 230.000196
311.830000 230.000196
311.835000 230.000196
311.840000 230.000196
311.845000 230.000197
311.850000 230.000197
311.855000 230.000197
311.860000 230.000198
311.865000 230.000198
311.870000 230.000198
311.875000 230.000198
311.880000 230.000199
311.885000 230.000199
311.890000 230.000199
311.895000 230.000199
311.900000 230.000200
311.905000 230.000200
311.910000 230.000200
311.915000 230.000200
311.920000 230.000201
311.925000 230.000201
311.930000 230.000201
311.935000 230.000202
311.940000 230.000202
311.945000 230.000202
311.950000 230.000202
311.955000 230.000203
311.960000 230.000203
311.965000 230.000203
311.970000 230.000203
311.975000 230.000204
311.980000 230.000204
311.985000 230.000204
311.990000 230.000205
311.995000 230.000205
312.000000 230.000205
312.005000 230.000205
312.010000 230.000206
312.015000 230.000206
312.020000 230.000206
312.025000 230.000206
312.030000 230.000207
312.035000 230.000207
312.040000 230.000207
312.045000 230.000208
312.050000 230.000208
312.055000 230.000208
312.060000 230.000208
312.065000 230.000209
312.070000 230.000209
312.075000 230.000209
312.080000 230.000209
312.085000 230.000210
312.090000 230.000210
312.095000 230.000210
312.100000 230.000211
312.105000 230.000211
312.110000 230.000211
312.115000 230.000211
312.120000 230.000212
312.125000 230.000212
312.130000 230.000212
312.135000 230.000212
312.140000 230.000213
312.145000 230.000213
312.150000 230.000213
312.155000 230.000214
312.160000 230.000214
312.165000 230.000214
312.170000 230.000214
312.175000 230.000215
312.180000 230.000215
312.185000 230.000215
312.190000 230.000216
312.195000 230.000216
312.200000 230.000216
312.205000 230.000216
312.210000 230.000217
312.215000 230.000217
312.220000 230.000217
312.225000 230.000217
312.230000 230.000218
312.235000 230.000218
312.240000 230.000218
312.245000 230.000219
312.250000 230.000219
312.255000 230.000219
312.260000 230.000219
312.265000 230.000220
312.270000 230.000220
312.275000 230.000220
312.280000 230.000221
312.285000 230.000221
312.290000 230.000221
312.295000 230.000221
312.300000 230.000222
312.305000 230.000222
312.310000 230.000222
312.315000 230.000222
312.320000 230.000223
312.325000 230.000223
312.330000 230.000223
312.335000 230.000224
312.340000 230.000224
312.345000 230.000224
312.350000 230.000224
312.355000 230.000225
312.360000 230.000225
312.365000 230.000225
312.370000 230.000225
312.375000 230.000226
312.380000 230.000226
312.385000 230.000226
312.390000 230.000227
312.395000 230.000227
312.400000 230.000227
312.405000 230.000227
312.410000 230.000228
312.415000 230.000228
312.420000 230.000228
312.425000 230.000228
312.430000 230.000229
312.435000 230.000229
312.440000 230.000229
312.445000 230.000230
312.450000 230.000230
312.455000 230.000230
312.460000 230.000230
312.465000 230.000231
312.470000 230.000231
312.475000 230.000231
312.480000 230.000231
312.485000 230.000232
312.490000 230.000232
312.495000 230.000232
312.500000 230.000233
312.505000 230.000233
312.510000 230.000233
312.515000 230.000233
312.520000 230.000234
312.525000 230.000234
312.530000 230.000234
312.535000 230.000234
312.540000 230.000235
312.545000 230.000235
312.550000 230.000235
312.555000 230.000236
312.560000 230.000236
312.565000 230.000236
312.570000 230.000236
312.575000 230.000237
312.580000 230.000237
312.585000 230.000237
312.590000 230.000237
312.595000 230.000238
312.600000 230.000238
312.605000 230.000238
312.610000 230.000238
312.615000 230.000239
312.620000 230.000239
312.625000 230.000239
312.630000 230.000240
312.635000 230.000240
312.640000 230.000240
312.645000 230.000240
312.650000 230.000241
312.655000 230.000241
312.660000 230.000241
312.665000 230.000241
312.670000 230.000242
312.675000 230.000242
312.680000 230.000242
312.685000 230.000242
312.690000 230.000243
312.695000 230.000243
312.700000 230.000243
312.705000 230.000243
312.710000 230.000244
312.715000 230.000244
312.720000 230.000244
312.725000 230.000244
312.730000 230.000245
312.735000 230.000245
312.740000 230.000245
312.745000 230.000245
312.750000 230.000246
312.755000 230.000246
312.760000 230.000246
312.765000 230.000247
312.770000 230.000247
312.775000 230.000247
312.780000 230.000247
312.785000 230.000248
312.790000 230.000248
312.795000 230.000248
312.800000 230.000248
312.805000 230.000249
312.810000 230.000249
312.815000 230.000249
312.820000 230.000249
312.825000 230.000250
312.830000 230.000250
312.835000 230.000250
312.840000 230.000250
312.845000 230.000251
312.850000 230.000251
312.855000 230.000251
312.860000 230.000251
312.865000 230.000251
312.870000 230.000252
312.875000 230.000252
312.880000 230.000252
312.885000 230.000252
312.890000 230.000253
312.895000 230.000253
312.900000 230.000253
312.905000 230.000253
312.910000 230.000254
312.915000 230.000254
312.920000 230.000254
312.925000 230.000254
312.930000 230.000255
312.935000 230.000255
312.940000 230.000255
312.945000 230.000255
312.950000 230.000256
312.955000 230.000256
312.960000 230.000256
312.965000 230.000256
312.970000 230.000256
312.975000 230.000257
312.980000 230.000257
312.985000 230.000257
312.990000 230.000257
312.995000 230.000258
313.000000 230.000258
313.005000 230.000258
313.010000 230.000258
313.015000 230.000258
313.020000 230.000259
313.025000 230.000259
313.030000 230.000259
313.035000 230.000259
313.040000 230.000260
313.045000 230.000260
313.050000 230.000260
313.055000 230.000260
313.060000 230.000260
313.065000 230.000261
313.070000 230.000261
313.075000 230.000261
313.080000 230.000261
313.085000 230.000262
313.090000 230.000262
313.095000 230.000262
313.100000 230.000262
313.105000 230.000262
313.110000 230.000263
313.115000 230.000263
313.120000 230.000263
313.125000 230.000263
313.130000 230.000263
313.135000 230.000264
313.140000 230.000264
313.145000 230.000264
313.150000 230.000264
313.155000 230.000265
313.160000 230.000265
313.165000 230.000265
313.170000 230.000265
313.175000 230.000265
313.180000 230.000266
313.185000 230.000266
313.190000 230.000266
313.195000 230.000266
313.200000 230.000266
313.205000 230.000267
313.210000 230.000267
313.215000 230.000267
313.220000 230.000267
313.225000 230.000267
313.230000 230.000268
313.235000 230.000268
313.240000 230.000268
313.245000 230.000268
313.250000 230.000268
313.255000 230.000268
313.260000 230.000269
313.265000 230.000269
313.270000 230.000269
313.275000 230.000269
313.280000 230.000269
313.285000 230.000270
313.290000 230.000270
313.295000 230.000270
313.300000 230.000270
313.305000 230.000270
313.310000 230.000271
313.315000 230.000271
313.320000 230.000271
313.325000 230.000271
313.330000 230.000271
313.335000 230.000271
313.340000 230.000272
313.345000 230.000272
313.350000 230.000272
313.355000 230.000272
313.360000 230.000272
313.365000 230.000272
313.370000 230.000273
313.375000 230.000273
313.380000 230.000273
313.385000 230.000273
313.390000 230.000273
313.395000 230.000274
313.400000 230.000274
313.405000 230.000274
313.410000 230.000274
313.415000 230.000274
313.420000 230.000274
313.425000 230.000275
313.430000 230.000275
313.435000 230.000275
313.440000 230.000275
313.445000 230.000275
313.450000 230.000275
313.455000 230.000276
313.460000 230.000276
313.465000 230.000276
313.470000 230.000276
313.475000 230.000276
313.480000 230.000276
313.485000 230.000276
313.490000 230.000277
313.495000 230.000277
313.500000 230.000277
313.505000 230.000277
313.510000 230.000277
313.515000 230.000277
313.520000 230.000278
313.525000 230.000278
313.530000 230.000278
313.535000 230.000278
313.540000 230.000278
313.545000 230.000278
313.550000 230.000279
313.555000 230.000279
313.560000 230.000279
313.565000 230.000279
313.570000 230.000279
313.575000 230.000279
313.580000 230.000279
313.585000 230.000280
313.590000 230.000280
313.595000 230.000280
313.600000 230.000280
313.605000 230.000280
313.610000 230.000280
313.615000 230.000280
313.620000 230.000281
313.625000 230.000281
313.630000 230.000281
313.635000 230.000281
313.640000 230.000281
313.645000 230.000281
313.650000 230.000281
313.655000 230.000282
313.660000 230.000282
313.665000 230.000282
313.670000 230.000282
313.675000 230.000282
313.680000 230.000282
313.685000 230.000282
313.690000 230.000282
313.695000 230.000283
313.700000 230.000283
313.705000 230.000283
313.710000 230.000283
313.715000 230.000283
313.720000 230.000283
313.725000 230.000283
313.730000 230.000284
313.735000 230.000284
313.740000 230.000284
313.745000 230.000284
313.750000 230.000284
313.755000 230.000284
313.760000 230.000284
313.765000 230.000284
313.770000 230.000285
313.775000 230.000285
313.780000 230.000285
313.785000 230.000285
313.790000 230.000285
313.795000 230.000285
313.800000 230.000285
313.805000 230.000285
313.810000 230.000285
313.815000 230.000286
313.820000 230.000286
313.825000 230.000286
313.830000 230.000286
313.835000 230.000286
313.840000 230.000286
313.845000 230.000286
313.850000 230.000286
313.855000 230.000286
313.860000 230.000287
313.865000 230.000287
313.870000 230.000287
313.875000 230.000287
313.880000 230.000287
313.885000 230.000287
313.890000 230.000287
313.895000 230.000287
313.900000 230.000287
313.905000 230.000288
313.910000 230.000288
313.915000 230.000288
313.920000 230.000288
313.925000 230.000288
313.930000 230.000288
313.935000 230.000288
313.940000 230.000288
313.945000 230.000288
313.950000 230.000289
313.955000 230.000289
313.960000 230.000289
313.965000 230.000289
313.970000 230.000289
313.975000 230.000289
313.980000 230.000289
313.985000 230.000289
313.990000 230.000289
313.995000 230.000289
314.000000 230.000290
314.005000 230.000290
314.010000 230.000290
314.015000 230.000290
314.020000 230.000290
314.025000 230.000290
314.030000 230.000290
314.035000 230.000290
314.040000 230.000290
314.045000 230.000290
314.050000 230.000291
314.055000 230.000291
314.060000 230.000291
314.065000 230.000291
314.070000 230.000291
314.075000 230.000291
314.080000 230.000291
314.085000 230.000291
314.090000 230.000291
314.095000 230.000291
314.100000 230.000291
314.105000 230.000292
314.110000 230.000292
314.115000 230.000292
314.120000 230.000292
314.125000 230.000292
314.130000 230.000292
314.135000 230.000292
314.140000 230.000292
314.145000 230.000292
314.150000 230.000292
314.155000 230.000292
314.160000 230.000292
314.165000 230.000293
314.170000 230.000293
314.175000 230.000293
314.180000 230.000293
314.185000 230.000293
314.190000 230.000293
314.195000 230.000293
314.200000 230.000293
314.205000 230.000293
314.210000 230.000293
314.215000 230.000293
314.220000 230.000293
314.225000 230.000294
314.230000 230.000294
314.235000 230.000294
314.240000 230.000294
314.245000 230.000294
314.250000 230.000294
314.255000 230.000294
314.260000 230.000294
314.265000 230.000294
314.270000 230.000294
314.275000 230.000294
314.280000 230.000294
314.285000 230.000294
314.290000 230.000294
314.295000 230.000295
314.300000 230.000295
314.305000 230.000295
314.310000 230.000295
314.315000 230.000295
314.320000 230.000295
314.325000 230.000295
314.330000 230.000295
314.335000 230.000295
314.340000 230.000295
314.345000 230.000295
314.350000 230.000295
314.355000 230.000295
314.360000 230.000295
314.365000 230.000296
314.370000 230.000296
314.375000 230.000296
314.380000 230.000296
314.385000 230.000296
314.390000 230.000296
314.395000 230.000296
314.400000 230.000296
314.405000 230.000296
314.410000 230.000296
314.415000 230.000296
314.420000 230.000296
314.425000 230.000296
314.430000 230.000296
314.435000 230.000296
314.440000 230.000296
314.445000 230.000297
314.450000 230.000297
314.455000 230.000297
314.460000 230.000297
314.465000 230.000297
314.470000 230.000297
314.475000 230.000297
314.480000 230.000297
314.485000 230.000297
314.490000 230.000297
314.495000 230.000297
314.500000 230.000297
314.505000 230.000297
314.510000 230.000297
314.515000 230.000297
314.520000 230.000297
314.525000 230.000297
314.530000 230.000297
314.535000 230.000298
314.540000 230.000298
314.545000 230.000298
314.550000 230.000298
314.555000 230.000298
314.560000 230.000298
314.565000 230.000298
314.570000 230.000298
314.575000 230.000298
314.580000 230.000298
314.585000 230.000298
314.590000 230.000298
314.595000 230.000298
314.600000 230.000298
314.605000 230.000298
314.610000 230.000298
314.615000 230.000298
314.620000 230.000298
314.625000 230.000298
314.630000 230.000298
314.635000 230.000299
314.640000 230.000299
314.645000 230.000299
314.650000 230.000299
314.655000 230.000299
314.660000 230.000299
314.665000 230.000299
314.670000 230.000299
314.675000 230.000299
314.680000 230.000299
314.685000 230.000299
314.690000 230.000299
314.695000 230.000299
314.700000 230.000299
314.705000 230.000299
314.710000 230.000299
314.715000 230.000299
314.720000 230.000299
314.725000 230.000299
314.730000 230.000299
314.735000 230.000299
314.740000 230.000299
314.745000 230.000299
314.750000 230.000299
314.755000 230.000300
314.760000 230.000300
314.765000 230.000300
314.770000 230.000300
314.775000 230.000300
314.780000 230.000300
314.785000 230.000300
314.790000 230.000300
314.795000 230.000300
314.800000 230.000300
314.805000 230.000300
314.810000 230.000300
314.815000 230.000300
314.820000 230.000300
314.825000 230.000300
314.830000 230.000300
314.835000 230.000300
314.840000 230.000300
314.845000 230.000300
314.850000 230.000300
314.855000 230.000300
314.860000 230.000300
314.865000 230.000300
314.870000 230.000300
314.875000 230.000300
314.880000 230.000301
314.885000 230.000301
314.890000 230.000301
314.895000 230.000301
314.900000 230.000301
314.905000 230.000301
314.910000 230.000301
314.915000 230.000301
314.920000 230.000301
314.925000 230.000301
314.930000 230.000301
314.935000 230.000301
314.940000 230.000301
314.945000 230.000301
314.950000 230.000301
314.955000 230.000301
314.960000 230.000301
314.965000 230.000301
314.970000 230.000301
314.975000 230.000301
314.980000 230.000301
314.985000 230.000301
314.990000 230.000301
314.995000 230.000301
315.000000 230.000301
315.005000 230.000301
315.010000 230.000301
315.015000 230.000301
315.020000 230.000302
315.025000 230.000302
315.030000 230.000302
315.035000 230.000302
315.040000 230.000302
315.045000 230.000302
315.050000 230.000302
315.055000 230.000302
315.060000 230.000302
315.065000 230.000302
315.070000 230.000302
315.075000 230.000302
315.080000 230.000302
315.085000 230.000302
315.090000 230.000302
315.095000 230.000302
315.100000 230.000302
315.105000 230.000302
315.110000 230.000302
315.115000 230.000302
315.120000 230.000302
315.125000 230.000302
315.130000 230.000302
315.135000 230.000302
315.140000 230.000302
315.145000 230.000302
315.150000 230.000302
315.155000 230.000302
315.160000 230.000302
315.165000 230.000303
315.170000 230.000303
315.175000 230.000303
315.180000 230.000303
315.185000 230.000303
315.190000 230.000303
315.195000 230.000303
315.200000 230.000303
315.205000 230.000303
315.210000 230.000303
315.215000 230.000303
315.220000 230.000303
315.225000 230.000303
315.230000 230.000303
315.235000 230.000303
315.240000 230.000303
315.245000 230.000303
315.250000 230.000303
315.255000 230.000303
315.260000 230.000303
315.265000 230.000303
315.270000 230.000303
315.275000 230.000303
315.280000 230.000303
315.285000 230.000303
315.290000 230.000303
315.295000 230.000303
315.300000 230.000303
315.305000 230.000303
315.310000 230.000304
315.315000 230.000304
315.320000 230.000304
315.325000 230.000304
315.330000 230.000304
315.335000 230.000304
315.340000 230.000304
315.345000 230.000304
315.350000 230.000304
315.355000 230.000304
315.360000 230.000304
315.365000 230.000304
315.370000 230.000304
315.375000 230.000304
315.380000 230.000304
315.385000 230.000304
315.390000 230.000304
315.395000 230.000304
315.400000 230.000304
315.405000 230.000304
315.410000 230.000304
315.415000 230.000304
315.420000 230.000304
315.425000 230.000304
315.430000 230.000304
315.435000 230.000304
315.440000 230.000304
315.445000 230.000305
315.450000 230.000305
315.455000 230.000305
315.460000 230.000305
315.465000 230.000305
315.470000 230.000305
315.475000 230.000305
315.480000 230.000305
315.485000 230.000305
315.490000 230.000305
315.495000 230.000305
315.500000 230.000305
315.505000 230.000305
315.510000 230.000305
315.515000 230.000305
315.520000 230.000305
315.525000 230.000305
315.530000 230.000305
315.535000 230.000305
315.540000 230.000305
315.545000 230.000305
315.550000 230.000305
315.555000 230.000305
315.560000 230.000305
315.565000 230.000305
315.570000 230.000305
315.575000 230.000306
315.580000 230.000306
315.585000 230.000306
315.590000 230.000306
315.595000 230.000306
315.600000 230.000306
315.605000 230.000306
315.610000 230.000306
315.615000 230.000306
315.620000 230.000306
315.625000 230.000306
315.630000 230.000306
315.635000 230.000306
315.640000 230.000306
315.645000 230.000306
315.650000 230.000306
315.655000 230.000306
315.660000 230.000306
315.665000 230.000306
315.670000 230.000306
315.675000 230.000306
315.680000 230.000306
315.685000 230.000306
315.690000 230.000306
315.695000 230.000306
315.700000 230.000307
315.705000 230.000307
315.710000 230.000307
315.715000 230.000307
315.720000 230.000307
315.725000 230.000307
315.730000 230.000307
315.735000 230.000307
315.740000 230.000307
315.745000 230.000307
315.750000 230.000307
315.755000 230.000307
315.760000 230.000307
315.765000 230.000307
315.770000 230.000307
315.775000 230.000307
315.780000 230.000307
315.785000 230.000307
315.790000 230.000307
315.795000 230.000307
315.800000 230.000307
315.805000 230.000307
315.810000 230.000307
315.815000 230.000308
315.820000 230.000308
315.825000 230.000308
315.830000 230.000308
315.835000 230.000308
315.840000 230.000308
315.845000 230.000308
315.850000 230.000308
315.855000 230.000308
315.860000 230.000308
315.865000 230.000308
315.870000 230.000308
315.875000 230.000308
315.880000 230.000308
315.885000 230.000308
315.890000 230.000308
315.895000 230.000308
315.900000 230.000308
315.905000 230.000308
315.910000 230.000308
315.915000 230.000309
315.920000 230.000309
315.925000 230.000309
315.930000 230.000309
315.935000 230.000309
315.940000 230.000309
315.945000 230.000309
315.950000 230.000309
315.955000 230.000309
315.960000 230.000309
315.965000 230.000309
315.970000 230.000309
315.975000 230.000309
315.980000 230.000309
315.985000 230.000309
315.990000 230.000309
315.995000 230.000309
316.000000 230.000309
316.005000 230.000309
316.010000 230.000310
316.015000 230.000310
316.020000 230.000310
316.025000 230.000310
316.030000 230.000310
316.035000 230.000310
316.040000 230.000310
316.045000 230.000310
316.050000 230.000310
316.055000 230.000310
316.060000 230.000310
316.065000 230.000310
316.070000 230.000310
316.075000 230.000310
316.080000 230.000310
316.085000 230.000310
316.090000 230.000310
316.095000 230.000310
316.100000 230.000311
316.105000 230.000311
316.110000 230.000311
316.115000 230.000311
316.120000 230.000311
316.125000 230.000311
316.130000 230.000311
316.135000 230.000311
316.140000 230.000311
316.145000 230.000311
316.150000 230.000311
316.155000 230.000311
316.160000 230.000311
316.165000 230.000311
316.170000 230.000311
316.175000 230.000311
316.180000 230.000311
316.185000 230.000312
316.190000 230.000312
316.195000 230.000312
316.200000 230.000312
316.205000 230.000312
316.210000 230.000312
316.215000 230.000312
316.220000 230.000312
316.225000 230.000312
316.230000 230.000312
316.235000 230.000312
316.240000 230.000312
316.245000 230.000312
316.250000 230.000312
316.255000 230.000312
316.260000 230.000313
316.265000 230.000313
316.270000 230.000313
316.275000 230.000313
316.280000 230.000313
316.285000 230.000313
316.290000 230.000313
316.295000 230.000313
316.300000 230.000313
316.305000 230.000313
316.310000 230.000313
316.315000 230.000313
316.320000 230.000313
316.325000 230.000313
316.330000 230.000313
316.335000 230.000314
316.340000 230.000314
316.345000 230.000314
316.350000 230.000314
316.355000 230.000314
316.360000 230.000314
316.365000 230.000314
316.370000 230.000314
316.375000 230.000314
316.380000 230.000314
316.385000 230.000314
316.390000 230.000314
316.395000 230.000314
316.400000 230.000314
316.405000 230.000315
316.410000 230.000315
316.415000 230.000315
316.420000 230.000315
316.425000 230.000315
316.430000 230.000315
316.435000 230.000315
316.440000 230.000315
316.445000 230.000315
316.450000 230.000315
316.455000 230.000315
316.460000 230.000315
316.465000 230.000315
316.470000 230.000316
316.475000 230.000316
316.480000 230.000316
316.485000 230.000316
316.490000 230.000316
316.495000 230.000316
316.500000 230.000316
316.505000 230.000316
316.510000 230.000316
316.515000 230.000316
316.520000 230.000316
316.525000 230.000316
316.530000 230.000316
316.535000 230.000316
316.540000 230.000317
316.545000 230.000317
316.550000 230.000317
316.555000 230.000317
316.560000 230.000317
316.565000 230.000317
316.570000 230.000317
316.575000 230.000317
316.580000 230.000317
316.585000 230.000317
316.590000 230.000317
316.595000 230.000317
316.600000 230.000317
316.605000 230.000318
316.610000 230.000318
316.615000 230.000318
316.620000 230.000318
316.625000 230.000318
316.630000 230.000318
316.635000 230.000318
316.640000 230.000318
316.645000 230.000318
316.650000 230.000318
316.655000 230.000318
316.660000 230.000318
316.665000 230.000319
316.670000 230.000319
316.675000 230.000319
316.680000 230.000319
316.685000 230.000319
316.690000 230.000319
316.695000 230.000319
316.700000 230.000319
316.705000 230.000319
316.710000 230.000319
316.715000 230.000319
316.720000 230.000319
316.725000 230.000320
316.730000 230.000320
316.735000 230.000320
316.740000 230.000320
316.745000 230.000320
316.750000 230.000320
316.755000 230.000320
316.760000 230.000320
316.765000 230.000320
316.770000 230.000320
316.775000 230.000320
316.780000 230.000320
316.785000 230.000321
316.790000 230.000321
316.795000 230.000321
316.800000 230.000321
316.805000 230.000321
316.810000 230.000321
316.815000 230.000321
316.820000 230.000321
316.825000 230.000321
316.830000 230.000321
316.835000 230.000321
316.840000 230.000322
316.845000 230.000322
316.850000 230.000322
316.855000 230.000322
316.860000 230.000322
316.865000 230.000322
316.870000 230.000322
316.875000 230.000322
316.880000 230.000322
316.885000 230.000322
316.890000 230.000323
316.895000 230.000323
316.900000 230.000323
316.905000 230.000323
316.910000 230.000323
316.915000 230.000323
316.920000 230.000323
316.925000 230.000323
316.930000 230.000323
316.935000 230.000323
316.940000 230.000323
316.945000 230.000324
316.950000 230.000324
316.955000 230.000324
316.960000 230.000324
316.965000 230.000324
316.970000 230.000324
316.975000 230.000324
316.980000 230.000324
316.985000 230.000324
316.990000 230.000324
316.995000 230.000324
317.000000 230.000325
317.005000 230.000325
317.010000 230.000325
317.015000 230.000325
317.020000 230.000325
317.025000 230.000325
317.030000 230.000325
317.035000 230.000325
317.040000 230.000325
317.045000 230.000325
317.050000 230.000326
317.055000 230.000326
317.060000 230.000326
317.065000 230.000326
317.070000 230.000326
317.075000 230.000326
317.080000 230.000326
317.085000 230.000326
317.090000 230.000326
317.095000 230.000326
317.100000 230.000327
317.105000 230.000327
317.110000 230.000327
317.115000 230.000327
317.120000 230.000327
317.125000 230.000327
317.130000 230.000327
317.135000 230.000327
317.140000 230.000327
317.145000 230.000327
317.150000 230.000327
317.155000 230.000328
317.160000 230.000328
317.165000 230.000328
317.170000 230.000328
317.175000 230.000328
317.180000 230.000328
317.185000 230.000328
317.190000 230.000328
317.195000 230.000328
317.200000 230.000328
317.205000 230.000329
317.210000 230.000329
317.215000 230.000329
317.220000 230.000329
317.225000 230.000329
317.230000 230.000329
317.235000 230.000329
317.240000 230.000329
317.245000 230.000329
317.250000 230.000329
317.255000 230.000329
317.260000 230.000330
317.265000 230.000330
317.270000 230.000330
317.275000 230.000330
317.280000 230.000330
317.285000 230.000330
317.290000 230.000330
317.295000 230.000330
317.300000 230.000330
317.305000 230.000330
317.310000 230.000330
317.315000 230.000331
317.320000 230.000331
317.325000 230.000331
317.330000 230.000331
317.335000 230.000331
317.340000 230.000331
317.345000 230.000331
317.350000 230.000331
317.355000 230.000331
317.360000 230.000331
317.365000 230.000331
317.370000 230.000332
317.375000 230.000332
317.380000 230.000332
317.385000 230.000332
317.390000 230.000332
317.395000 230.000332
317.400000 230.000332
317.405000 230.000332
317.410000 230.000332
317.415000 230.000332
317.420000 230.000332
317.425000 230.000332
317.430000 230.000333
317.435000 230.000333
317.440000 230.000333
317.445000 230.000333
317.450000 230.000333
317.455000 230.000333
317.460000 230.000333
317.465000 230.000333
317.470000 230.000333
317.475000 230.000333
