333.400000 10804.805419
333.405000 10804.817746
333.410000 10804.830074
333.415000 10804.842401
333.420000 10804.854729
333.425000 10804.867056
333.430000 10804.879384
333.435000 10804.891711
333.440000 10804.904039
333.445000 10804.916366
333.450000 10804.928694
333.455000 10804.941022
333.460000 10804.953349
333.465000 10804.965677
333.470000 10804.978004
333.475000 10804.990332
333.480000 10805.002659
333.485000 10805.014987
333.490000 10805.027315
333.495000 10805.039642
333.500000 10805.051970
333.505000 10805.064297
333.510000 10805.076625
333.515000 10805.088953
333.520000 10805.101280
333.525000 10805.113608
333.530000 10805.125935
333.535000 10805.138263
333.540000 10805.150591
333.545000 10805.162918
333.550000 10805.175246
333.555000 10805.187573
333.560000 10805.199901
333.565000 10805.212229
333.570000 10805.224556
333.575000 10805.236884
333.580000 10805.249212
333.585000 10805.261539
333.590000 10805.273867
333.595000 10805.286195
333.600000 10805.298522
333.605000 10805.310850
333.610000 10805.323177
333.615000 10805.335505
333.620000 10805.347833
333.625000 10805.360160
333.630000 10805.372488
333.635000 10805.384816
333.640000 10805.397143
333.645000 10805.409471
333.650000 10805.421799
333.655000 10805.434127
333.660000 10805.446454
333.665000 10805.458782
333.670000 10805.471110
333.675000 10805.483437
333.680000 10805.495765
333.685000 10805.508093
333.690000 10805.520421
333.695000 10805.532748
333.700000 10805.545076
333.705000 10805.557404
333.710000 10805.569731
333.715000 10805.582059
333.720000 10805.594387
333.725000 10805.606715
333.730000 10805.619042
333.735000 10805.631370
333.740000 10805.643698
333.745000 10805.656026
333.750000 10805.668353
333.755000 10805.680681
333.760000 10805.693009
333.765000 10805.705337
333.770000 10805.717665
333.775000 10805.729992
333.780000 10805.742320
333.785000 10805.754648
333.790000 10805.766976
333.795000 10805.779304
333.800000 10805.791631
333.805000 10805.803959
333.810000 10805.816287
333.815000 10805.828615
333.820000 10805.840943
333.825000 10805.853270
333.830000 10805.865598
333.835000 10805.877926
333.840000 10805.890254
333.845000 10805.902582
333.850000 10805.914910
333.855000 10805.927238
333.860000 10805.939565
333.865000 10805.951893
333.870000 10805.964221
333.875000 10805.976549
333.880000 10805.988877
333.885000 10806.001205
333.890000 10806.013533
333.895000 10806.025861
333.900000 10806.038189
333.905000 10806.050516
333.910000 10806.062844
333.915000 10806.075172
333.920000 10806.087500
333.925000 10806.099828
333.930000 10806.112156
333.935000 10806.124484
333.940000 10806.136812
333.945000 10806.149140
333.950000 10806.161468
333.955000 10806.173796
333.960000 10806.186124
333.965000 10806.198452
333.970000 10806.210780
333.975000 10806.223108
333.980000 10806.235436
333.985000 10806.247764
333.990000 10806.260092
333.995000 10806.272420
334.000000 10806.284748
334.005000 10806.297076
334.010000 10806.309404
334.015000 10806.321732
334.020000 10806.334060
334.025000 10806.346388
334.030000 10806.358716
334.035000 10806.371044
334.040000 10806.383372
334.045000 10806.395700
334.050000 10806.408028
334.055000 10806.420356
334.060000 10806.432685
334.065000 10806.445013
334.070000 10806.457341
334.075000 10806.469669
334.080000 10806.481997
334.085000 10806.494325
334.090000 10806.506653
334.095000 10806.518981
334.100000 10806.531310
334.105000 10806.543638
334.110000 10806.555966
334.115000 10806.568294
334.120000 10806.580622
334.125000 10806.592950
334.130000 10806.605279
334.135000 10806.617607
334.140000 10806.629935
334.145000 10806.642263
334.150000 10806.654591
334.155000 10806.666920
334.160000 10806.679248
334.165000 10806.691576
334.170000 10806.703904
334.175000 10806.716233
334.180000 10806.728561
334.185000 10806.740889
334.190000 10806.753217
334.195000 10806.765546
334.200000 10806.777874
334.205000 10806.790202
334.210000 10806.802530
334.215000 10806.814859
334.220000 10806.827187
334.225000 10806.839515
334.230000 10806.851844
334.235000 10806.864172
334.240000 10806.876500
334.245000 10806.888829
334.250000 10806.901157
334.255000 10806.913485
334.260000 10806.925814
334.265000 10806.938142
334.270000 10806.950471
334.275000 10806.962799
334.280000 10806.975127
334.285000 10806.987456
334.290000 10806.999784
334.295000 10807.012113
334.300000 10807.024441
334.305000 10807.036770
334.310000 10807.049098
334.315000 10807.061426
334.320000 10807.073755
334.325000 10807.086083
334.330000 10807.098412
334.335000 10807.110740
334.340000 10807.123069
334.345000 10807.135397
334.350000 10807.147726
334.355000 10807.160054
334.360000 10807.172383
334.365000 10807.184712
334.370000 10807.197040
334.375000 10807.209369
334.380000 10807.221697
334.385000 10807.234026
334.390000 10807.246354
334.395000 10807.258683
334.400000 10807.271012
334.405000 10807.283340
334.410000 10807.295669
334.415000 10807.307997
334.420000 10807.320326
334.425000 10807.332655
334.430000 10807.344983
334.435000 10807.357312
334.440000 10807.369641
334.445000 10807.381969
334.450000 10807.394298
334.455000 10807.406627
334.460000 10807.418956
334.465000 10807.431284
334.470000 10807.443613
334.475000 10807.455942
334.480000 10807.468270
334.485000 10807.480599
334.490000 10807.492928
334.495000 10807.505257
334.500000 10807.517585
334.505000 10807.529914
334.510000 10807.542243
334.515000 10807.554572
334.520000 10807.566901
334.525000 10807.579230
334.530000 10807.591558
334.535000 10807.603887
334.540000 10807.616216
334.545000 10807.628545
334.550000 10807.640874
334.555000 10807.653203
334.560000 10807.665532
334.565000 10807.677860
334.570000 10807.690189
334.575000 10807.702518
334.580000 10807.714847
334.585000 10807.727176
334.590000 10807.739505
334.595000 10807.751834
334.600000 10807.764163
334.605000 10807.776492
334.610000 10807.788821
334.615000 10807.801150
334.620000 10807.813479
334.625000 10807.825808
334.630000 10807.838137
334.635000 10807.850466
334.640000 10807.862795
334.645000 10807.875124
334.650000 10807.887453
334.655000 10807.899782
334.660000 10807.912111
334.665000 10807.924440
334.670000 10807.936770
334.675000 10807.949099
334.680000 10807.961428
334.685000 10807.973757
334.690000 10807.986086
334.695000 10807.998415
334.700000 10808.010744
334.705000 10808.023074
334.710000 10808.035403
334.715000 10808.047732
334.720000 10808.060061
334.725000 10808.072390
334.730000 10808.084720
334.735000 10808.097049
334.740000 10808.109378
334.745000 10808.121707
334.750000 10808.134036
334.755000 10808.146366
334.760000 10808.158695
334.765000 10808.171024
334.770000 10808.183354
334.775000 10808.195683
334.780000 10808.208012
334.785000 10808.220342
334.790000 10808.232671
334.795000 10808.245000
334.800000 10808.257330
334.805000 10808.269659
334.810000 10808.281988
334.815000 10808.294318
334.820000 10808.306647
334.825000 10808.318977
334.830000 10808.331306
334.835000 10808.343635
334.840000 10808.355965
334.845000 10808.368294
334.850000 10808.380624
334.855000 10808.392953
334.860000 10808.405283
334.865000 10808.417612
334.870000 10808.429942
334.875000 10808.442271
334.880000 10808.454601
334.885000 10808.466930
334.890000 10808.479260
334.895000 10808.491589
334.900000 10808.503919
334.905000 10808.516249
334.910000 10808.528578
334.915000 10808.540908
334.920000 10808.553237
334.925000 10808.565567
334.930000 10808.577897
334.935000 10808.590226
334.940000 10808.602556
334.945000 10808.614885
334.950000 10808.627215
334.955000 10808.639545
334.960000 10808.651875
334.965000 10808.664204
334.970000 10808.676534
334.975000 10808.688864
334.980000 10808.701193
334.985000 10808.713523
334.990000 10808.725853
334.995000 10808.738183
335.000000 10808.750512
335.005000 10808.762842
335.010000 10808.775172
335.015000 10808.787502
335.020000 10808.799832
335.025000 10808.812161
335.030000 10808.824491
335.035000 10808.836821
335.040000 10808.849151
335.045000 10808.861481
335.050000 10808.873811
335.055000 10808.886141
335.060000 10808.898471
335.065000 10808.910800
335.070000 10808.923130
335.075000 10808.935460
335.080000 10808.947790
335.085000 10808.960120
335.090000 10808.972450
335.095000 10808.984780
335.100000 10808.997110
335.105000 10809.009440
335.110000 10809.021770
335.115000 10809.034100
335.120000 10809.046430
335.125000 10809.058760
335.130000 10809.071090
335.135000 10809.083420
335.140000 10809.095750
335.145000 10809.108080
335.150000 10809.120410
335.155000 10809.132741
335.160000 10809.145071
335.165000 10809.157401
335.170000 10809.169731
335.175000 10809.182061
335.180000 10809.194391
335.185000 10809.206721
335.190000 10809.219051
335.195000 10809.231382
335.200000 10809.243712
335.205000 10809.256042
335.210000 10809.268372
335.215000 10809.280702
335.220000 10809.293033
335.225000 10809.305363
335.230000 10809.317693
335.235000 10809.330023
335.240000 10809.342354
335.245000 10809.354684
335.250000 10809.367014
335.255000 10809.379345
335.260000 10809.391675
335.265000 10809.404005
335.270000 10809.416336
335.275000 10809.428666
335.280000 10809.440996
335.285000 10809.453327
335.290000 10809.465657
335.295000 10809.477987
335.300000 10809.490318
335.305000 10809.502648
335.310000 10809.514978
335.315000 10809.527309
335.320000 10809.539639
335.325000 10809.551970
335.330000 10809.564300
335.335000 10809.576631
335.340000 10809.588961
335.345000 10809.601292
335.350000 10809.613622
335.355000 10809.625953
335.360000 10809.638283
335.365000 10809.650614
335.370000 10809.662944
335.375000 10809.675275
335.380000 10809.687605
335.385000 10809.699936
335.390000 10809.712266
335.395000 10809.724597
335.400000 10809.736928
335.405000 10809.749258
335.410000 10809.761589
335.415000 10809.773919
335.420000 10809.786250
335.425000 10809.798581
335.430000 10809.810911
335.435000 10809.823242
335.440000 10809.835573
335.445000 10809.847903
335.450000 10809.860234
335.455000 10809.872565
335.460000 10809.884895
335.465000 10809.897226
335.470000 10809.909557
335.475000 10809.921888
335.480000 10809.934218
335.485000 10809.946549
335.490000 10809.958880
335.495000 10809.971211
335.500000 10809.983541
335.505000 10809.995872
335.510000 10810.008203
335.515000 10810.020534
335.520000 10810.032865
335.525000 10810.045195
335.530000 10810.057526
335.535000 10810.069857
335.540000 10810.082188
335.545000 10810.094519
335.550000 10810.106850
335.555000 10810.119181
335.560000 10810.131512
335.565000 10810.143843
335.570000 10810.156173
335.575000 10810.168504
335.580000 10810.180835
335.585000 10810.193166
335.590000 10810.205497
335.595000 10810.217828
335.600000 10810.230159
335.605000 10810.242490
335.610000 10810.254821
335.615000 10810.267152
335.620000 10810.279483
335.625000 10810.291814
335.630000 10810.304145
335.635000 10810.316476
335.640000 10810.328807
335.645000 10810.341138
335.650000 10810.353470
335.655000 10810.365801
335.660000 10810.378132
335.665000 10810.390463
335.670000 10810.402794
335.675000 10810.415125
335.680000 10810.427456
335.685000 10810.439787
335.690000 10810.452119
335.695000 10810.464450
335.700000 10810.476781
335.705000 10810.489112
335.710000 10810.501443
335.715000 10810.513775
335.720000 10810.526106
335.725000 10810.538437
335.730000 10810.550768
335.735000 10810.563099
335.740000 10810.575431
335.745000 10810.587762
335.750000 10810.600093
335.755000 10810.612425
335.760000 10810.624756
335.765000 10810.637087
335.770000 10810.649418
335.775000 10810.661750
335.780000 10810.674081
335.785000 10810.686412
335.790000 10810.698744
335.795000 10810.711075
335.800000 10810.723407
335.805000 10810.735738
335.810000 10810.748069
335.815000 10810.760401
335.820000 10810.772732
335.825000 10810.785064
335.830000 10810.797395
335.835000 10810.809727
335.840000 10810.822058
335.845000 10810.834389
335.850000 10810.846721
335.855000 10810.859052
335.860000 10810.871384
335.865000 10810.883715
335.870000 10810.896047
335.875000 10810.908378
335.880000 10810.920710
335.885000 10810.933042
335.890000 10810.945373
335.895000 10810.957705
335.900000 10810.970036
335.905000 10810.982368
335.910000 10810.994699
335.915000 10811.007031
335.920000 10811.019363
335.925000 10811.031694
335.930000 10811.044026
335.935000 10811.056358
335.940000 10811.068689
335.945000 10811.081021
335.950000 10811.093353
335.955000 10811.105684
335.960000 10811.118016
335.965000 10811.130348
335.970000 10811.142679
335.975000 10811.155011
335.980000 10811.167343
335.985000 10811.179675
335.990000 10811.192006
335.995000 10811.204338
336.000000 10811.216670
336.005000 10811.229002
336.010000 10811.241333
336.015000 10811.253665
336.020000 10811.265997
336.025000 10811.278329
336.030000 10811.290661
336.035000 10811.302993
336.040000 10811.315324
336.045000 10811.327656
336.050000 10811.339988
336.055000 10811.352320
336.060000 10811.364652
336.065000 10811.376984
336.070000 10811.389316
336.075000 10811.401648
336.080000 10811.413980
336.085000 10811.426312
336.090000 10811.438643
336.095000 10811.450975
336.100000 10811.463307
336.105000 10811.475639
336.110000 10811.487971
336.115000 10811.500303
336.120000 10811.512635
336.125000 10811.524967
336.130000 10811.537299
336.135000 10811.549632
336.140000 10811.561964
336.145000 10811.574296
336.150000 10811.586628
336.155000 10811.598960
336.160000 10811.611292
336.165000 10811.623624
336.170000 10811.635956
336.175000 10811.648288
336.180000 10811.660620
336.185000 10811.672953
336.190000 10811.685285
336.195000 10811.697617
336.200000 10811.709949
336.205000 10811.722281
336.210000 10811.734613
336.215000 10811.746946
336.220000 10811.759278
336.225000 10811.771610
336.230000 10811.783942
336.235000 10811.796275
336.240000 10811.808607
336.245000 10811.820939
336.250000 10811.833271
336.255000 10811.845604
336.260000 10811.857936
336.265000 10811.870268
336.270000 10811.882601
336.275000 10811.894933
336.280000 10811.907265
336.285000 10811.919598
336.290000 10811.931930
336.295000 10811.944262
336.300000 10811.956595
336.305000 10811.968927
336.310000 10811.981260
336.315000 10811.993592
336.320000 10812.005924
336.325000 10812.018257
336.330000 10812.030589
336.335000 10812.042922
336.340000 10812.055254
336.345000 10812.067587
336.350000 10812.079919
336.355000 10812.092252
336.360000 10812.104584
336.365000 10812.116917
336.370000 10812.129249
336.375000 10812.141582
336.380000 10812.153914
336.385000 10812.166247
336.390000 10812.178579
336.395000 10812.190912
336.400000 10812.203245
336.405000 10812.215577
336.410000 10812.227910
336.415000 10812.240242
336.420000 10812.252575
336.425000 10812.264908
336.430000 10812.277240
336.435000 10812.289573
336.440000 10812.301906
336.445000 10812.314238
336.450000 10812.326571
336.455000 10812.338904
336.460000 10812.351236
336.465000 10812.363569
336.470000 10812.375902
336.475000 10812.388235
336.480000 10812.400567
336.485000 10812.412900
336.490000 10812.425233
336.495000 10812.437566
336.500000 10812.449898
336.505000 10812.462231
336.510000 10812.474564
336.515000 10812.486897
336.520000 10812.499230
336.525000 10812.511563
336.530000 10812.523895
336.535000 10812.536228
336.540000 10812.548561
336.545000 10812.560894
336.550000 10812.573227
336.555000 10812.585560
336.560000 10812.597893
336.565000 10812.610226
336.570000 10812.622559
336.575000 10812.634892
336.580000 10812.647225
336.585000 10812.659558
336.590000 10812.671890
336.595000 10812.684223
336.600000 10812.696556
336.605000 10812.708890
336.610000 10812.721223
336.615000 10812.733556
336.620000 10812.745889
336.625000 10812.758222
336.630000 10812.770555
336.635000 10812.782888
336.640000 10812.795221
336.645000 10812.807554
336.650000 10812.819887
336.655000 10812.832220
336.660000 10812.844553
336.665000 10812.856886
336.670000 10812.869220
336.675000 10812.881553
336.680000 10812.893886
336.685000 10812.906219
336.690000 10812.918552
336.695000 10812.930886
336.700000 10812.943219
336.705000 10812.955552
336.710000 10812.967885
336.715000 10812.980218
336.720000 10812.992552
336.725000 10813.004885
336.730000 10813.017218
336.735000 10813.029552
336.740000 10813.041885
336.745000 10813.054218
336.750000 10813.066551
336.755000 10813.078885
336.760000 10813.091218
336.765000 10813.103551
336.770000 10813.115885
336.775000 10813.128218
336.780000 10813.140552
336.785000 10813.152885
336.790000 10813.165218
336.795000 10813.177552
336.800000 10813.189885
336.805000 10813.202219
336.810000 10813.214552
336.815000 10813.226886
336.820000 10813.239219
336.825000 10813.251552
336.830000 10813.263886
336.835000 10813.276219
336.840000 10813.288553
336.845000 10813.300886
336.850000 10813.313220
336.855000 10813.325554
336.860000 10813.337887
336.865000 10813.350221
336.870000 10813.362554
336.875000 10813.374888
336.880000 10813.387221
336.885000 10813.399555
336.890000 10813.411889
336.895000 10813.424222
336.900000 10813.436556
336.905000 10813.448889
336.910000 10813.461223
336.915000 10813.473557
336.920000 10813.485890
336.925000 10813.498224
336.930000 10813.510558
336.935000 10813.522891
336.940000 10813.535225
336.945000 10813.547559
336.950000 10813.559893
336.955000 10813.572226
336.960000 10813.584560
336.965000 10813.596894
336.970000 10813.609228
336.975000 10813.621561
336.980000 10813.633895
336.985000 10813.646229
336.990000 10813.658563
336.995000 10813.670897
337.000000 10813.683230
337.005000 10813.695564
337.010000 10813.707898
337.015000 10813.720232
337.020000 10813.732566
337.025000 10813.744900
337.030000 10813.757234
337.035000 10813.769567
337.040000 10813.781901
337.045000 10813.794235
337.050000 10813.806569
337.055000 10813.818903
337.060000 10813.831237
337.065000 10813.843571
337.070000 10813.855905
337.075000 10813.868239
337.080000 10813.880573
337.085000 10813.892907
337.090000 10813.905241
337.095000 10813.917575
337.100000 10813.929909
337.105000 10813.942243
337.110000 10813.954577
337.115000 10813.966911
337.120000 10813.979245
337.125000 10813.991579
337.130000 10814.003913
337.135000 10814.016247
337.140000 10814.028581
337.145000 10814.040915
337.150000 10814.053250
337.155000 10814.065584
337.160000 10814.077918
337.165000 10814.090252
337.170000 10814.102586
337.175000 10814.114920
337.180000 10814.127254
337.185000 10814.139589
337.190000 10814.151923
337.195000 10814.164257
337.200000 10814.176591
337.205000 10814.188925
337.210000 10814.201260
337.215000 10814.213594
337.220000 10814.225928
337.225000 10814.238262
337.230000 10814.250597
337.235000 10814.262931
337.240000 10814.275265
337.245000 10814.287600
337.250000 10814.299934
337.255000 10814.312268
337.260000 10814.324602
337.265000 10814.336937
337.270000 10814.349271
337.275000 10814.361605
337.280000 10814.373940
337.285000 10814.386274
337.290000 10814.398609
337.295000 10814.410943
337.300000 10814.423277
337.305000 10814.435612
337.310000 10814.447946
337.315000 10814.460281
337.320000 10814.472615
337.325000 10814.484949
337.330000 10814.497284
337.335000 10814.509618
337.340000 10814.521953
337.345000 10814.534287
337.350000 10814.546622
337.355000 10814.558956
337.360000 10814.571291
337.365000 10814.583625
337.370000 10814.595960
337.375000 10814.608294
337.380000 10814.620629
337.385000 10814.632963
337.390000 10814.645298
337.395000 10814.657632
337.400000 10814.669967
337.405000 10814.682302
337.410000 10814.694636
337.415000 10814.706971
337.420000 10814.719305
337.425000 10814.731640
337.430000 10814.743975
337.435000 10814.756309
337.440000 10814.768644
337.445000 10814.780979
337.450000 10814.793313
337.455000 10814.805648
337.460000 10814.817983
337.465000 10814.830317
337.470000 10814.842652
337.475000 10814.854987
337.480000 10814.867321
337.485000 10814.879656
337.490000 10814.891991
337.495000 10814.904325
337.500000 10814.916660
337.505000 10814.928995
337.510000 10814.941330
337.515000 10814.953664
337.520000 10814.965999
337.525000 10814.978334
337.530000 10814.990669
337.535000 10815.003004
337.540000 10815.015338
337.545000 10815.027673
337.550000 10815.040008
337.555000 10815.052343
337.560000 10815.064678
337.565000 10815.077013
337.570000 10815.089347
337.575000 10815.101682
337.580000 10815.114017
337.585000 10815.126352
337.590000 10815.138687
337.595000 10815.151022
337.600000 10815.163357
337.605000 10815.175692
337.610000 10815.188026
337.615000 10815.200361
337.620000 10815.212696
337.625000 10815.225031
337.630000 10815.237366
337.635000 10815.249701
337.640000 10815.262036
337.645000 10815.274371
337.650000 10815.286706
337.655000 10815.299041
337.660000 10815.311376
337.665000 10815.323711
337.670000 10815.336046
337.675000 10815.348381
337.680000 10815.360716
337.685000 10815.373051
337.690000 10815.385386
337.695000 10815.397721
337.700000 10815.410056
337.705000 10815.422391
337.710000 10815.434726
337.715000 10815.447061
337.720000 10815.459397
337.725000 10815.471732
337.730000 10815.484067
337.735000 10815.496402
337.740000 10815.508737
337.745000 10815.521072
337.750000 10815.533407
337.755000 10815.545742
337.760000 10815.558077
337.765000 10815.570413
337.770000 10815.582748
337.775000 10815.595083
337.780000 10815.607418
337.785000 10815.619753
337.790000 10815.632088
337.795000 10815.644424
337.800000 10815.656759
337.805000 10815.669094
337.810000 10815.681429
337.815000 10815.693764
337.820000 10815.706100
337.825000 10815.718435
337.830000 10815.730770
337.835000 10815.743105
337.840000 10815.755441
337.845000 10815.767776
337.850000 10815.780111
337.855000 10815.792446
337.860000 10815.804782
337.865000 10815.817117
337.870000 10815.829452
337.875000 10815.841788
337.880000 10815.854123
337.885000 10815.866458
337.890000 10815.878793
337.895000 10815.891129
337.900000 10815.903464
337.905000 10815.915799
337.910000 10815.928135
337.915000 10815.940470
337.920000 10815.952805
337.925000 10815.965141
337.930000 10815.977476
337.935000 10815.989812
337.940000 10816.002147
337.945000 10816.014482
337.950000 10816.026818
337.955000 10816.039153
337.960000 10816.051488
337.965000 10816.063824
337.970000 10816.076159
337.975000 10816.088495
337.980000 10816.100830
337.985000 10816.113166
337.990000 10816.125501
337.995000 10816.137836
338.000000 10816.150172
338.005000 10816.162507
338.010000 10816.174843
338.015000 10816.187178
338.020000 10816.199514
338.025000 10816.211849
338.030000 10816.224185
338.035000 10816.236520
338.040000 10816.248856
338.045000 10816.261191
338.050000 10816.273527
338.055000 10816.285862
338.060000 10816.298198
338.065000 10816.310533
338.070000 10816.322869
338.075000 10816.335204
338.080000 10816.347540
338.085000 10816.359875
338.090000 10816.372211
338.095000 10816.384547
338.100000 10816.396882
338.105000 10816.409218
338.110000 10816.421553
338.115000 10816.433889
338.120000 10816.446224
338.125000 10816.458560
338.130000 10816.470896
338.135000 10816.483231
338.140000 10816.495567
338.145000 10816.507902
338.150000 10816.520238
338.155000 10816.532574
338.160000 10816.544909
338.165000 10816.557245
338.170000 10816.569581
338.175000 10816.581916
338.180000 10816.594252
338.185000 10816.606587
338.190000 10816.618923
338.195000 10816.631259
338.200000 10816.643594
338.205000 10816.655930
338.210000 10816.668266
338.215000 10816.680602
338.220000 10816.692937
338.225000 10816.705273
338.230000 10816.717609
338.235000 10816.729944
338.240000 10816.742280
338.245000 10816.754616
338.250000 10816.766951
338.255000 10816.779287
338.260000 10816.791623
338.265000 10816.803959
338.270000 10816.816294
338.275000 10816.828630
338.280000 10816.840966
338.285000 10816.853302
338.290000 10816.865637
338.295000 10816.877973
338.300000 10816.890309
338.305000 10816.902645
338.310000 10816.914980
338.315000 10816.927316
338.320000 10816.939652
338.325000 10816.951988
338.330000 10816.964324
338.335000 10816.976659
338.340000 10816.988995
338.345000 10817.001331
338.350000 10817.013667
338.355000 10817.026003
338.360000 10817.038338
338.365000 10817.050674
338.370000 10817.063010
338.375000 10817.075346
338.380000 10817.087682
338.385000 10817.100018
338.390000 10817.112353
338.395000 10817.124689
338.400000 10817.137025
338.405000 10817.149361
338.410000 10817.161697
338.415000 10817.174033
338.420000 10817.186369
338.425000 10817.198705
338.430000 10817.211040
338.435000 10817.223376
338.440000 10817.235712
338.445000 10817.248048
338.450000 10817.260384
338.455000 10817.272720
338.460000 10817.285056
338.465000 10817.297392
338.470000 10817.309728
338.475000 10817.322063
338.480000 10817.334399
338.485000 10817.346735
338.490000 10817.359071
338.495000 10817.371407
338.500000 10817.383743
338.505000 10817.396079
338.510000 10817.408415
338.515000 10817.420751
338.520000 10817.433087
338.525000 10817.445423
338.530000 10817.457759
338.535000 10817.470095
338.540000 10817.482431
338.545000 10817.494767
338.550000 10817.507103
338.555000 10817.519439
338.560000 10817.531775
338.565000 10817.544111
338.570000 10817.556447
338.575000 10817.568783
338.580000 10817.581119
338.585000 10817.593455
338.590000 10817.605791
338.595000 10817.618127
338.600000 10817.630463
338.605000 10817.642799
338.610000 10817.655135
338.615000 10817.667471
338.620000 10817.679807
338.625000 10817.692143
338.630000 10817.704479
338.635000 10817.716815
338.640000 10817.729151
338.645000 10817.741487
338.650000 10817.753823
338.655000 10817.766159
338.660000 10817.778495
338.665000 10817.790831
338.670000 10817.803167
338.675000 10817.815503
338.680000 10817.827839
338.685000 10817.840175
338.690000 10817.852511
338.695000 10817.864847
338.700000 10817.877183
338.705000 10817.889519
338.710000 10817.901856
338.715000 10817.914192
338.720000 10817.926528
338.725000 10817.938864
338.730000 10817.951200
338.735000 10817.963536
338.740000 10817.975872
338.745000 10817.988208
338.750000 10818.000544
338.755000 10818.012880
338.760000 10818.025216
338.765000 10818.037553
338.770000 10818.049889
338.775000 10818.062225
338.780000 10818.074561
338.785000 10818.086897
338.790000 10818.099233
338.795000 10818.111569
338.800000 10818.123905
338.805000 10818.136242
338.810000 10818.148578
338.815000 10818.160914
338.820000 10818.173250
338.825000 10818.185586
338.830000 10818.197922
338.835000 10818.210258
338.840000 10818.222594
338.845000 10818.234931
338.850000 10818.247267
338.855000 10818.259603
338.860000 10818.271939
338.865000 10818.284275
338.870000 10818.296611
338.875000 10818.308948
338.880000 10818.321284
338.885000 10818.333620
338.890000 10818.345956
338.895000 10818.358292
338.900000 10818.370628
338.905000 10818.382965
338.910000 10818.395301
338.915000 10818.407637
338.920000 10818.419973
338.925000 10818.432309
338.930000 10818.444645
338.935000 10818.456982
338.940000 10818.469318
338.945000 10818.481654
338.950000 10818.493990
338.955000 10818.506326
338.960000 10818.518663
338.965000 10818.530999
338.970000 10818.543335
338.975000 10818.555671
338.980000 10818.568007
338.985000 10818.580344
338.990000 10818.592680
338.995000 10818.605016
339.000000 10818.617352
339.005000 10818.629688
339.010000 10818.642025
339.015000 10818.654361
339.020000 10818.666697
339.025000 10818.679033
339.030000 10818.691370
339.035000 10818.703706
339.040000 10818.716042
339.045000 10818.728378
339.050000 10818.740714
339.055000 10818.753051
339.060000 10818.765387
339.065000 10818.777723
339.070000 10818.790059
339.075000 10818.802396
339.080000 10818.814732
339.085000 10818.827068
339.090000 10818.839404
339.095000 10818.851741
339.100000 10818.864077
339.105000 10818.876413
339.110000 10818.888749
339.115000 10818.901086
339.120000 10818.913422
339.125000 10818.925758
339.130000 10818.938094
339.135000 10818.950431
339.140000 10818.962767
339.145000 10818.975103
339.150000 10818.987439
339.155000 10818.999776
339.160000 10819.012112
339.165000 10819.024448
339.170000 10819.036784
339.175000 10819.049121
339.180000 10819.061457
339.185000 10819.073793
339.190000 10819.086129
339.195000 10819.098466
339.200000 10819.110802
339.205000 10819.123138
339.210000 10819.135474
339.215000 10819.147811
339.220000 10819.160147
339.225000 10819.172483
339.230000 10819.184820
339.235000 10819.197156
339.240000 10819.209492
339.245000 10819.221828
339.250000 10819.234165
339.255000 10819.246501
339.260000 10819.258837
339.265000 10819.271174
339.270000 10819.283510
339.275000 10819.295846
339.280000 10819.308182
339.285000 10819.320519
339.290000 10819.332855
339.295000 10819.345191
339.300000 10819.357528
339.305000 10819.369864
339.310000 10819.382200
339.315000 10819.394536
339.320000 10819.406873
339.325000 10819.419209
339.330000 10819.431545
339.335000 10819.443882
339.340000 10819.456218
339.345000 10819.468554
339.350000 10819.480890
339.355000 10819.493227
339.360000 10819.505563
339.365000 10819.517899
339.370000 10819.530236
339.375000 10819.542572
339.380000 10819.554908
339.385000 10819.567244
339.390000 10819.579581
339.395000 10819.591917
339.400000 10819.604253
339.405000 10819.616590
339.410000 10819.628926
339.415000 10819.641262
339.420000 10819.653599
339.425000 10819.665935
339.430000 10819.678271
339.435000 10819.690607
339.440000 10819.702944
339.445000 10819.715280
339.450000 10819.727616
339.455000 10819.739953
339.460000 10819.752289
339.465000 10819.764625
339.470000 10819.776962
339.475000 10819.789298
339.480000 10819.801634
339.485000 10819.813970
339.490000 10819.826307
339.495000 10819.838643
339.500000 10819.850979
339.505000 10819.863316
339.510000 10819.875652
339.515000 10819.887988
339.520000 10819.900325
339.525000 10819.912661
339.530000 10819.924997
339.535000 10819.937333
339.540000 10819.949670
339.545000 10819.962006
339.550000 10819.974342
339.555000 10819.986679
339.560000 10819.999015
339.565000 10820.011351
339.570000 10820.023688
339.575000 10820.036024
339.580000 10820.048360
339.585000 10820.060696
339.590000 10820.073033
339.595000 10820.085369
339.600000 10820.097705
339.605000 10820.110042
339.610000 10820.122378
339.615000 10820.134714
339.620000 10820.147051
339.625000 10820.159387
339.630000 10820.171723
339.635000 10820.184059
339.640000 10820.196396
339.645000 10820.208732
339.650000 10820.221068
339.655000 10820.233404
339.660000 10820.245741
339.665000 10820.258077
339.670000 10820.270413
339.675000 10820.282750
339.680000 10820.295086
339.685000 10820.307422
339.690000 10820.319758
339.695000 10820.332095
339.700000 10820.344431
339.705000 10820.356767
339.710000 10820.369103
339.715000 10820.381440
339.720000 10820.393776
339.725000 10820.406112
339.730000 10820.418449
339.735000 10820.430785
339.740000 10820.443121
339.745000 10820.455457
339.750000 10820.467794
339.755000 10820.480130
