306.245000 10746.624356
306.250000 10746.636738
306.255000 10746.649120
306.260000 10746.661502
306.265000 10746.673884
306.270000 10746.686266
306.275000 10746.698648
306.280000 10746.711030
306.285000 10746.723412
306.290000 10746.735794
306.295000 10746.748176
306.300000 10746.760557
306.305000 10746.772939
306.310000 10746.785321
306.315000 10746.797703
306.320000 10746.810085
306.325000 10746.822467
306.330000 10746.834849
306.335000 10746.847231
306.340000 10746.859613
306.345000 10746.871995
306.350000 10746.884377
306.355000 10746.896759
306.360000 10746.909141
306.365000 10746.921523
306.370000 10746.933904
306.375000 10746.946286
306.380000 10746.958668
306.385000 10746.971050
306.390000 10746.983432
306.395000 10746.995814
306.400000 10747.008196
306.405000 10747.020578
306.410000 10747.032960
306.415000 10747.045342
306.420000 10747.057724
306.425000 10747.070106
306.430000 10747.082488
306.435000 10747.094869
306.440000 10747.107251
306.445000 10747.119633
306.450000 10747.132015
306.455000 10747.144397
306.460000 10747.156779
306.465000 10747.169161
306.470000 10747.181543
306.475000 10747.193925
306.480000 10747.206307
306.485000 10747.218689
306.490000 10747.231071
306.495000 10747.243453
306.500000 10747.255834
306.505000 10747.268216
306.510000 10747.280598
306.515000 10747.292980
306.520000 10747.305362
306.525000 10747.317744
306.530000 10747.330126
306.535000 10747.342508
306.540000 10747.354890
306.545000 10747.367272
306.550000 10747.379654
306.555000 10747.392036
306.560000 10747.404418
306.565000 10747.416799
306.570000 10747.429181
306.575000 10747.441563
306.580000 10747.453945
306.585000 10747.466327
306.590000 10747.478709
306.595000 10747.491091
306.600000 10747.503473
306.605000 10747.515855
306.610000 10747.528237
306.615000 10747.540619
306.620000 10747.553001
306.625000 10747.565382
306.630000 10747.577764
306.635000 10747.590146
306.640000 10747.602528
306.645000 10747.614910
306.650000 10747.627292
306.655000 10747.639674
306.660000 10747.652056
306.665000 10747.664438
306.670000 10747.676820
306.675000 10747.689202
306.680000 10747.701584
306.685000 10747.713965
306.690000 10747.726347
306.695000 10747.738729
306.700000 10747.751111
306.705000 10747.763493
306.710000 10747.775875
306.715000 10747.788257
306.720000 10747.800639
306.725000 10747.813021
306.730000 10747.825403
306.735000 10747.837785
306.740000 10747.850167
306.745000 10747.862548
306.750000 10747.874930
306.755000 10747.887312
306.760000 10747.899694
306.765000 10747.912076
306.770000 10747.924458
306.775000 10747.936840
306.780000 10747.949222
306.785000 10747.961604
306.790000 10747.973986
306.795000 10747.986368
306.800000 10747.998749
306.805000 10748.011131
306.810000 10748.023513
306.815000 10748.035895
306.820000 10748.048277
306.825000 10748.060659
306.830000 10748.073041
306.835000 10748.085423
306.840000 10748.097805
306.845000 10748.110187
306.850000 10748.122569
306.855000 10748.134950
306.860000 10748.147332
306.865000 10748.159714
306.870000 10748.172096
306.875000 10748.184478
306.880000 10748.196860
306.885000 10748.209242
306.890000 10748.221624
306.895000 10748.234006
306.900000 10748.246388
306.905000 10748.258769
306.910000 10748.271151
306.915000 10748.283533
306.920000 10748.295915
306.925000 10748.308297
306.930000 10748.320679
306.935000 10748.333061
306.940000 10748.345443
306.945000 10748.357825
306.950000 10748.370207
306.955000 10748.382589
306.960000 10748.394970
306.965000 10748.407352
306.970000 10748.419734
306.975000 10748.432116
306.980000 10748.444498
306.985000 10748.456880
306.990000 10748.469262
306.995000 10748.481644
307.000000 10748.494026
307.005000 10748.506408
307.010000 10748.518789
307.015000 10748.531171
307.020000 10748.543553
307.025000 10748.555935
307.030000 10748.568317
307.035000 10748.580699
307.040000 10748.593081
307.045000 10748.605463
307.050000 10748.617845
307.055000 10748.630227
307.060000 10748.642608
307.065000 10748.654990
307.070000 10748.667372
307.075000 10748.679754
307.080000 10748.692136
307.085000 10748.704518
307.090000 10748.716900
307.095000 10748.729282
307.100000 10748.741664
307.105000 10748.754046
307.110000 10748.766427
307.115000 10748.778809
307.120000 10748.791191
307.125000 10748.803573
307.130000 10748.815955
307.135000 10748.828337
307.140000 10748.840719
307.145000 10748.853101
307.150000 10748.865483
307.155000 10748.877864
307.160000 10748.890246
307.165000 10748.902628
307.170000 10748.915010
307.175000 10748.927392
307.180000 10748.939774
307.185000 10748.952156
307.190000 10748.964538
307.195000 10748.976920
307.200000 10748.989302
307.205000 10749.001683
307.210000 10749.014065
307.215000 10749.026447
307.220000 10749.038829
307.225000 10749.051211
307.230000 10749.063593
307.235000 10749.075975
307.240000 10749.088357
307.245000 10749.100739
307.250000 10749.113120
307.255000 10749.125502
307.260000 10749.137884
307.265000 10749.150266
307.270000 10749.162648
307.275000 10749.175030
307.280000 10749.187412
307.285000 10749.199794
307.290000 10749.212176
307.295000 10749.224557
307.300000 10749.236939
307.305000 10749.249321
307.310000 10749.261703
307.315000 10749.274085
307.320000 10749.286467
307.325000 10749.298849
307.330000 10749.311231
307.335000 10749.323613
307.340000 10749.335994
307.345000 10749.348376
307.350000 10749.360758
307.355000 10749.373140
307.360000 10749.385522
307.365000 10749.397904
307.370000 10749.410286
307.375000 10749.422668
307.380000 10749.435050
307.385000 10749.447431
307.390000 10749.459813
307.395000 10749.472195
307.400000 10749.484577
307.405000 10749.496959
307.410000 10749.509341
307.415000 10749.521723
307.420000 10749.534105
307.425000 10749.546486
307.430000 10749.558868
307.435000 10749.571250
307.440000 10749.583632
307.445000 10749.596014
307.450000 10749.608396
307.455000 10749.620778
307.460000 10749.633160
307.465000 10749.645542
307.470000 10749.657923
307.475000 10749.670305
307.480000 10749.682687
307.485000 10749.695069
307.490000 10749.707451
307.495000 10749.719833
307.500000 10749.732215
307.505000 10749.744597
307.510000 10749.756978
307.515000 10749.769360
307.520000 10749.781742
307.525000 10749.794124
307.530000 10749.806506
307.535000 10749.818888
307.540000 10749.831270
307.545000 10749.843652
307.550000 10749.856034
307.555000 10749.868415
307.560000 10749.880797
307.565000 10749.893179
307.570000 10749.905561
307.575000 10749.917943
307.580000 10749.930325
307.585000 10749.942707
307.590000 10749.955089
307.595000 10749.967470
307.600000 10749.979852
307.605000 10749.992234
307.610000 10750.004616
307.615000 10750.016998
307.620000 10750.029380
307.625000 10750.041762
307.630000 10750.054144
307.635000 10750.066525
307.640000 10750.078907
307.645000 10750.091289
307.650000 10750.103671
307.655000 10750.116053
307.660000 10750.128435
307.665000 10750.140817
307.670000 10750.153199
307.675000 10750.165580
307.680000 10750.177962
307.685000 10750.190344
307.690000 10750.202726
307.695000 10750.215108
307.700000 10750.227490
307.705000 10750.239872
307.710000 10750.252253
307.715000 10750.264635
307.720000 10750.277017
307.725000 10750.289399
307.730000 10750.301781
307.735000 10750.314163
307.740000 10750.326545
307.745000 10750.338927
307.750000 10750.351308
307.755000 10750.363690
307.760000 10750.376072
307.765000 10750.388454
307.770000 10750.400836
307.775000 10750.413218
307.780000 10750.425600
307.785000 10750.437982
307.790000 10750.450363
307.795000 10750.462745
307.800000 10750.475127
307.805000 10750.487509
307.810000 10750.499891
307.815000 10750.512273
307.820000 10750.524655
307.825000 10750.537036
307.830000 10750.549418
307.835000 10750.561800
307.840000 10750.574182
307.845000 10750.586564
307.850000 10750.598946
307.855000 10750.611328
307.860000 10750.623710
307.865000 10750.636091
307.870000 10750.648473
307.875000 10750.660855
307.880000 10750.673237
307.885000 10750.685619
307.890000 10750.698001
307.895000 10750.710383
307.900000 10750.722764
307.905000 10750.735146
307.910000 10750.747528
307.915000 10750.759910
307.920000 10750.772292
307.925000 10750.784674
307.930000 10750.797056
307.935000 10750.809437
307.940000 10750.821819
307.945000 10750.834201
307.950000 10750.846583
307.955000 10750.858965
307.960000 10750.871347
307.965000 10750.883729
307.970000 10750.896111
307.975000 10750.908492
307.980000 10750.920874
307.985000 10750.933256
307.990000 10750.945638
307.995000 10750.958020
308.000000 10750.970402
308.005000 10750.982784
308.010000 10750.995165
308.015000 10751.007547
308.020000 10751.019929
308.025000 10751.032311
308.030000 10751.044693
308.035000 10751.057075
308.040000 10751.069457
308.045000 10751.081838
308.050000 10751.094220
308.055000 10751.106602
308.060000 10751.118984
308.065000 10751.131366
308.070000 10751.143748
308.075000 10751.156130
308.080000 10751.168511
308.085000 10751.180893
308.090000 10751.193275
308.095000 10751.205657
308.100000 10751.218039
308.105000 10751.230421
308.110000 10751.242803
308.115000 10751.255184
308.120000 10751.267566
308.125000 10751.279948
308.130000 10751.292330
308.135000 10751.304712
308.140000 10751.317094
308.145000 10751.329475
308.150000 10751.341857
308.155000 10751.354239
308.160000 10751.366621
308.165000 10751.379003
308.170000 10751.391385
308.175000 10751.403767
308.180000 10751.416148
308.185000 10751.428530
308.190000 10751.440912
308.195000 10751.453294
308.200000 10751.465676
308.205000 10751.478058
308.210000 10751.490440
308.215000 10751.502821
308.220000 10751.515203
308.225000 10751.527585
308.230000 10751.539967
308.235000 10751.552349
308.240000 10751.564731
308.245000 10751.577113
308.250000 10751.589494
308.255000 10751.601876
308.260000 10751.614258
308.265000 10751.626640
308.270000 10751.639022
308.275000 10751.651404
308.280000 10751.663785
308.285000 10751.676167
308.290000 10751.688549
308.295000 10751.700931
308.300000 10751.713313
308.305000 10751.725695
308.310000 10751.738077
308.315000 10751.750458
308.320000 10751.762840
308.325000 10751.775222
308.330000 10751.787604
308.335000 10751.799986
308.340000 10751.812368
308.345000 10751.824749
308.350000 10751.837131
308.355000 10751.849513
308.360000 10751.861895
308.365000 10751.874277
308.370000 10751.886659
308.375000 10751.899041
308.380000 10751.911422
308.385000 10751.923804
308.390000 10751.936186
308.395000 10751.948568
308.400000 10751.960950
308.405000 10751.973332
308.410000 10751.985713
308.415000 10751.998095
308.420000 10752.010477
308.425000 10752.022859
308.430000 10752.035241
308.435000 10752.047623
308.440000 10752.060004
308.445000 10752.072386
308.450000 10752.084768
308.455000 10752.097150
308.460000 10752.109532
308.465000 10752.121914
308.470000 10752.134295
308.475000 10752.146677
308.480000 10752.159059
308.485000 10752.171441
308.490000 10752.183823
308.495000 10752.196205
308.500000 10752.208587
308.505000 10752.220968
308.510000 10752.233350
308.515000 10752.245732
308.520000 10752.258114
308.525000 10752.270496
308.530000 10752.282878
308.535000 10752.295259
308.540000 10752.307641
308.545000 10752.320023
308.550000 10752.332405
308.555000 10752.344787
308.560000 10752.357169
308.565000 10752.369550
308.570000 10752.381932
308.575000 10752.394314
308.580000 10752.406696
308.585000 10752.419078
308.590000 10752.431460
308.595000 10752.443841
308.600000 10752.456223
308.605000 10752.468605
308.610000 10752.480987
308.615000 10752.493369
308.620000 10752.505751
308.625000 10752.518132
308.630000 10752.530514
308.635000 10752.542896
308.640000 10752.555278
308.645000 10752.567660
308.650000 10752.580042
308.655000 10752.592423
308.660000 10752.604805
308.665000 10752.617187
308.670000 10752.629569
308.675000 10752.641951
308.680000 10752.654333
308.685000 10752.666714
308.690000 10752.679096
308.695000 10752.691478
308.700000 10752.703860
308.705000 10752.716242
308.710000 10752.728624
308.715000 10752.741005
308.720000 10752.753387
308.725000 10752.765769
308.730000 10752.778151
308.735000 10752.790533
308.740000 10752.802915
308.745000 10752.815296
308.750000 10752.827678
308.755000 10752.840060
308.760000 10752.852442
308.765000 10752.864824
308.770000 10752.877205
308.775000 10752.889587
308.780000 10752.901969
308.785000 10752.914351
308.790000 10752.926733
308.795000 10752.939115
308.800000 10752.951496
308.805000 10752.963878
308.810000 10752.976260
308.815000 10752.988642
308.820000 10753.001024
308.825000 10753.013406
308.830000 10753.025787
308.835000 10753.038169
308.840000 10753.050551
308.845000 10753.062933
308.850000 10753.075315
308.855000 10753.087696
308.860000 10753.100078
308.865000 10753.112460
308.870000 10753.124842
308.875000 10753.137224
308.880000 10753.149606
308.885000 10753.161987
308.890000 10753.174369
308.895000 10753.186751
308.900000 10753.199133
308.905000 10753.211515
308.910000 10753.223897
308.915000 10753.236278
308.920000 10753.248660
308.925000 10753.261042
308.930000 10753.273424
308.935000 10753.285806
308.940000 10753.298187
308.945000 10753.310569
308.950000 10753.322951
308.955000 10753.335333
308.960000 10753.347715
308.965000 10753.360097
308.970000 10753.372478
308.975000 10753.384860
308.980000 10753.397242
308.985000 10753.409624
308.990000 10753.422006
308.995000 10753.434387
309.000000 10753.446769
309.005000 10753.459151
309.010000 10753.471533
309.015000 10753.483915
309.020000 10753.496297
309.025000 10753.508678
309.030000 10753.521060
309.035000 10753.533442
309.040000 10753.545824
309.045000 10753.558206
309.050000 10753.570587
309.055000 10753.582969
309.060000 10753.595351
309.065000 10753.607733
309.070000 10753.620115
309.075000 10753.632497
309.080000 10753.644878
309.085000 10753.657260
309.090000 10753.669642
309.095000 10753.682024
309.100000 10753.694406
309.105000 10753.706787
309.110000 10753.719169
309.115000 10753.731551
309.120000 10753.743933
309.125000 10753.756315
309.130000 10753.768696
309.135000 10753.781078
309.140000 10753.793460
309.145000 10753.805842
309.150000 10753.818224
309.155000 10753.830605
309.160000 10753.842987
309.165000 10753.855369
309.170000 10753.867751
309.175000 10753.880133
309.180000 10753.892515
309.185000 10753.904896
309.190000 10753.917278
309.195000 10753.929660
309.200000 10753.942042
309.205000 10753.954424
309.210000 10753.966805
309.215000 10753.979187
309.220000 10753.991569
309.225000 10754.003951
309.230000 10754.016333
309.235000 10754.028714
309.240000 10754.041096
309.245000 10754.053478
309.250000 10754.065860
309.255000 10754.078242
309.260000 10754.090623
309.265000 10754.103005
309.270000 10754.115387
309.275000 10754.127769
309.280000 10754.140151
309.285000 10754.152532
309.290000 10754.164914
309.295000 10754.177296
309.300000 10754.189678
309.305000 10754.202060
309.310000 10754.214442
309.315000 10754.226823
309.320000 10754.239205
309.325000 10754.251587
309.330000 10754.263969
309.335000 10754.276351
309.340000 10754.288732
309.345000 10754.301114
309.350000 10754.313496
309.355000 10754.325878
309.360000 10754.338260
309.365000 10754.350641
309.370000 10754.363023
309.375000 10754.375405
309.380000 10754.387787
309.385000 10754.400169
309.390000 10754.412550
309.395000 10754.424932
309.400000 10754.437314
309.405000 10754.449696
309.410000 10754.462078
309.415000 10754.474459
309.420000 10754.486841
309.425000 10754.499223
309.430000 10754.511605
309.435000 10754.523987
309.440000 10754.536368
309.445000 10754.548750
309.450000 10754.561132
309.455000 10754.573514
309.460000 10754.585896
309.465000 10754.598277
309.470000 10754.610659
309.475000 10754.623041
309.480000 10754.635423
309.485000 10754.647805
309.490000 10754.660186
309.495000 10754.672568
309.500000 10754.684950
309.505000 10754.697332
309.510000 10754.709713
309.515000 10754.722095
309.520000 10754.734477
309.525000 10754.746859
309.530000 10754.759241
309.535000 10754.771622
309.540000 10754.784004
309.545000 10754.796386
309.550000 10754.808768
309.555000 10754.821150
309.560000 10754.833531
309.565000 10754.845913
309.570000 10754.858295
309.575000 10754.870677
309.580000 10754.883059
309.585000 10754.895440
309.590000 10754.907822
309.595000 10754.920204
309.600000 10754.932586
309.605000 10754.944968
309.610000 10754.957349
309.615000 10754.969731
309.620000 10754.982113
309.625000 10754.994495
309.630000 10755.006877
309.635000 10755.019258
309.640000 10755.031640
309.645000 10755.044022
309.650000 10755.056404
309.655000 10755.068785
309.660000 10755.081167
309.665000 10755.093549
309.670000 10755.105931
309.675000 10755.118313
309.680000 10755.130694
309.685000 10755.143076
309.690000 10755.155458
309.695000 10755.167840
309.700000 10755.180222
309.705000 10755.192603
309.710000 10755.204985
309.715000 10755.217367
309.720000 10755.229749
309.725000 10755.242130
309.730000 10755.254512
309.735000 10755.266894
309.740000 10755.279276
309.745000 10755.291658
309.750000 10755.304039
309.755000 10755.316421
309.760000 10755.328803
309.765000 10755.341185
309.770000 10755.353567
309.775000 10755.365948
309.780000 10755.378330
309.785000 10755.390712
309.790000 10755.403094
309.795000 10755.415475
309.800000 10755.427857
309.805000 10755.440239
309.810000 10755.452621
309.815000 10755.465003
309.820000 10755.477384
309.825000 10755.489766
309.830000 10755.502148
309.835000 10755.514530
309.840000 10755.526912
309.845000 10755.539293
309.850000 10755.551675
309.855000 10755.564057
309.860000 10755.576439
309.865000 10755.588820
309.870000 10755.601202
309.875000 10755.613584
309.880000 10755.625966
309.885000 10755.638348
309.890000 10755.650729
309.895000 10755.663111
309.900000 10755.675493
309.905000 10755.687875
309.910000 10755.700256
309.915000 10755.712638
309.920000 10755.725020
309.925000 10755.737402
309.930000 10755.749784
309.935000 10755.762165
309.940000 10755.774547
309.945000 10755.786929
309.950000 10755.799311
309.955000 10755.811692
309.960000 10755.824074
309.965000 10755.836456
309.970000 10755.848838
309.975000 10755.861220
309.980000 10755.873601
309.985000 10755.885983
309.990000 10755.898365
309.995000 10755.910747
310.000000 10755.923128
310.005000 10755.935510
310.010000 10755.947892
310.015000 10755.960274
310.020000 10755.972656
310.025000 10755.985037
310.030000 10755.997419
310.035000 10756.009801
310.040000 10756.022183
310.045000 10756.034564
310.050000 10756.046946
310.055000 10756.059328
310.060000 10756.071710
310.065000 10756.084091
310.070000 10756.096473
310.075000 10756.108855
310.080000 10756.121237
310.085000 10756.133619
310.090000 10756.146000
310.095000 10756.158382
310.100000 10756.170764
310.105000 10756.183146
310.110000 10756.195527
310.115000 10756.207909
310.120000 10756.220291
310.125000 10756.232673
310.130000 10756.245054
310.135000 10756.257436
310.140000 10756.269818
310.145000 10756.282200
310.150000 10756.294582
310.155000 10756.306963
310.160000 10756.319345
310.165000 10756.331727
310.170000 10756.344109
310.175000 10756.356490
310.180000 10756.368872
310.185000 10756.381254
310.190000 10756.393636
310.195000 10756.406017
310.200000 10756.418399
310.205000 10756.430781
310.210000 10756.443163
310.215000 10756.455545
310.220000 10756.467926
310.225000 10756.480308
310.230000 10756.492690
310.235000 10756.505072
310.240000 10756.517453
310.245000 10756.529835
310.250000 10756.542217
310.255000 10756.554599
310.260000 10756.566980
310.265000 10756.579362
310.270000 10756.591744
310.275000 10756.604126
310.280000 10756.616507
310.285000 10756.628889
310.290000 10756.641271
310.295000 10756.653653
310.300000 10756.666035
310.305000 10756.678416
310.310000 10756.690798
310.315000 10756.703180
310.320000 10756.715562
310.325000 10756.727943
310.330000 10756.740325
310.335000 10756.752707
310.340000 10756.765089
310.345000 10756.777470
310.350000 10756.789852
310.355000 10756.802234
310.360000 10756.814616
310.365000 10756.826997
310.370000 10756.839379
310.375000 10756.851761
310.380000 10756.864143
310.385000 10756.876524
310.390000 10756.888906
310.395000 10756.901288
310.400000 10756.913670
310.405000 10756.926052
310.410000 10756.938433
310.415000 10756.950815
310.420000 10756.963197
310.425000 10756.975579
310.430000 10756.987960
310.435000 10757.000342
310.440000 10757.012724
310.445000 10757.025106
310.450000 10757.037487
310.455000 10757.049869
310.460000 10757.062251
310.465000 10757.074633
310.470000 10757.087014
310.475000 10757.099396
310.480000 10757.111778
310.485000 10757.124160
310.490000 10757.136541
310.495000 10757.148923
310.500000 10757.161305
310.505000 10757.173687
310.510000 10757.186068
310.515000 10757.198450
310.520000 10757.210832
310.525000 10757.223214
310.530000 10757.235595
310.535000 10757.247977
310.540000 10757.260359
310.545000 10757.272741
310.550000 10757.285122
310.555000 10757.297504
310.560000 10757.309886
310.565000 10757.322268
310.570000 10757.334649
310.575000 10757.347031
310.580000 10757.359413
310.585000 10757.371795
310.590000 10757.384176
310.595000 10757.396558
310.600000 10757.408940
310.605000 10757.421322
310.610000 10757.433703
310.615000 10757.446085
310.620000 10757.458467
310.625000 10757.470849
310.630000 10757.483230
310.635000 10757.495612
310.640000 10757.507994
310.645000 10757.520376
310.650000 10757.532757
310.655000 10757.545139
310.660000 10757.557521
310.665000 10757.569903
310.670000 10757.582284
310.675000 10757.594666
310.680000 10757.607048
310.685000 10757.619430
310.690000 10757.631811
310.695000 10757.644193
310.700000 10757.656575
310.705000 10757.668957
310.710000 10757.681338
310.715000 10757.693720
310.720000 10757.706102
310.725000 10757.718484
310.730000 10757.730865
310.735000 10757.743247
310.740000 10757.755629
310.745000 10757.768011
310.750000 10757.780392
310.755000 10757.792774
310.760000 10757.805156
310.765000 10757.817538
310.770000 10757.829919
310.775000 10757.842301
310.780000 10757.854683
310.785000 10757.867065
310.790000 10757.879446
310.795000 10757.891828
310.800000 10757.904210
310.805000 10757.916592
310.810000 10757.928973
310.815000 10757.941355
310.820000 10757.953737
310.825000 10757.966118
310.830000 10757.978500
310.835000 10757.990882
310.840000 10758.003264
310.845000 10758.015645
310.850000 10758.028027
310.855000 10758.040409
310.860000 10758.052791
310.865000 10758.065172
310.870000 10758.077554
310.875000 10758.089936
310.880000 10758.102318
310.885000 10758.114699
310.890000 10758.127081
310.895000 10758.139463
310.900000 10758.151845
310.905000 10758.164226
310.910000 10758.176608
310.915000 10758.188990
310.920000 10758.201372
310.925000 10758.213753
310.930000 10758.226135
310.935000 10758.238517
310.940000 10758.250898
310.945000 10758.263280
310.950000 10758.275662
310.955000 10758.288044
310.960000 10758.300425
310.965000 10758.312807
310.970000 10758.325189
310.975000 10758.337571
310.980000 10758.349952
310.985000 10758.362334
310.990000 10758.374716
310.995000 10758.387098
311.000000 10758.399479
311.005000 10758.411861
311.010000 10758.424243
311.015000 10758.436625
311.020000 10758.449006
311.025000 10758.461388
311.030000 10758.473770
311.035000 10758.486151
311.040000 10758.498533
311.045000 10758.510915
311.050000 10758.523297
311.055000 10758.535678
311.060000 10758.548060
311.065000 10758.560442
311.070000 10758.572824
311.075000 10758.585205
311.080000 10758.597587
311.085000 10758.609969
311.090000 10758.622350
311.095000 10758.634732
311.100000 10758.647114
311.105000 10758.659496
311.110000 10758.671877
311.115000 10758.684259
311.120000 10758.696641
311.125000 10758.709023
311.130000 10758.721404
311.135000 10758.733786
311.140000 10758.746168
311.145000 10758.758549
311.150000 10758.770931
311.155000 10758.783313
311.160000 10758.795695
311.165000 10758.808076
311.170000 10758.820458
311.175000 10758.832840
311.180000 10758.845222
311.185000 10758.857603
311.190000 10758.869985
311.195000 10758.882367
311.200000 10758.894748
311.205000 10758.907130
311.210000 10758.919512
311.215000 10758.931894
311.220000 10758.944275
311.225000 10758.956657
311.230000 10758.969039
311.235000 10758.981421
311.240000 10758.993802
311.245000 10759.006184
311.250000 10759.018566
311.255000 10759.030947
311.260000 10759.043329
311.265000 10759.055711
311.270000 10759.068093
311.275000 10759.080474
311.280000 10759.092856
311.285000 10759.105238
311.290000 10759.117620
311.295000 10759.130001
311.300000 10759.142383
311.305000 10759.154765
311.310000 10759.167146
311.315000 10759.179528
311.320000 10759.191910
311.325000 10759.204292
311.330000 10759.216673
311.335000 10759.229055
311.340000 10759.241437
311.345000 10759.253818
311.350000 10759.266200
311.355000 10759.278582
311.360000 10759.290964
311.365000 10759.303345
311.370000 10759.315727
311.375000 10759.328109
311.380000 10759.340490
311.385000 10759.352872
311.390000 10759.365254
311.395000 10759.377636
311.400000 10759.390017
311.405000 10759.402399
311.410000 10759.414781
311.415000 10759.427162
311.420000 10759.439544
311.425000 10759.451926
311.430000 10759.464308
311.435000 10759.476689
311.440000 10759.489071
311.445000 10759.501453
311.450000 10759.513834
311.455000 10759.526216
311.460000 10759.538598
311.465000 10759.550980
311.470000 10759.563361
311.475000 10759.575743
311.480000 10759.588125
311.485000 10759.600506
311.490000 10759.612888
311.495000 10759.625270
311.500000 10759.637652
311.505000 10759.650033
311.510000 10759.662415
311.515000 10759.674797
311.520000 10759.687178
311.525000 10759.699560
311.530000 10759.711942
311.535000 10759.724324
311.540000 10759.736705
311.545000 10759.749087
311.550000 10759.761469
311.555000 10759.773850
311.560000 10759.786232
311.565000 10759.798614
311.570000 10759.810996
311.575000 10759.823377
311.580000 10759.835759
311.585000 10759.848141
311.590000 10759.860522
311.595000 10759.872904
311.600000 10759.885286
311.605000 10759.897667
311.610000 10759.910049
311.615000 10759.922431
311.620000 10759.934813
311.625000 10759.947194
311.630000 10759.959576
311.635000 10759.971958
311.640000 10759.984339
311.645000 10759.996721
311.650000 10760.009103
311.655000 10760.021485
311.660000 10760.033866
311.665000 10760.046248
311.670000 10760.058630
311.675000 10760.071011
311.680000 10760.083393
311.685000 10760.095775
311.690000 10760.108156
311.695000 10760.120538
311.700000 10760.132920
311.705000 10760.145302
311.710000 10760.157683
311.715000 10760.170065
311.720000 10760.182447
311.725000 10760.194828
311.730000 10760.207210
311.735000 10760.219592
311.740000 10760.231973
311.745000 10760.244355
311.750000 10760.256737
311.755000 10760.269119
311.760000 10760.281500
311.765000 10760.293882
311.770000 10760.306264
311.775000 10760.318645
311.780000 10760.331027
311.785000 10760.343409
311.790000 10760.355790
311.795000 10760.368172
311.800000 10760.380554
311.805000 10760.392936
311.810000 10760.405317
311.815000 10760.417699
311.820000 10760.430081
311.825000 10760.442462
311.830000 10760.454844
311.835000 10760.467226
311.840000 10760.479607
311.845000 10760.491989
311.850000 10760.504371
311.855000 10760.516753
311.860000 10760.529134
311.865000 10760.541516
311.870000 10760.553898
311.875000 10760.566279
311.880000 10760.578661
311.885000 10760.591043
311.890000 10760.603424
311.895000 10760.615806
311.900000 10760.628188
311.905000 10760.640569
311.910000 10760.652951
311.915000 10760.665333
311.920000 10760.677715
311.925000 10760.690096
311.930000 10760.702478
311.935000 10760.714860
311.940000 10760.727241
311.945000 10760.739623
311.950000 10760.752005
311.955000 10760.764386
311.960000 10760.776768
311.965000 10760.789150
311.970000 10760.801531
311.975000 10760.813913
311.980000 10760.826295
311.985000 10760.838677
311.990000 10760.851058
311.995000 10760.863440
312.000000 10760.875822
312.005000 10760.888203
312.010000 10760.900585
312.015000 10760.912967
312.020000 10760.925348
312.025000 10760.937730
312.030000 10760.950112
312.035000 10760.962493
312.040000 10760.974875
312.045000 10760.987257
312.050000 10760.999638
312.055000 10761.012020
312.060000 10761.024402
312.065000 10761.036783
312.070000 10761.049165
312.075000 10761.061547
312.080000 10761.073929
312.085000 10761.086310
312.090000 10761.098692
312.095000 10761.111074
312.100000 10761.123455
312.105000 10761.135837
312.110000 10761.148219
312.115000 10761.160600
312.120000 10761.172982
312.125000 10761.185364
312.130000 10761.197745
312.135000 10761.210127
312.140000 10761.222509
312.145000 10761.234890
312.150000 10761.247272
312.155000 10761.259654
312.160000 10761.272035
312.165000 10761.284417
312.170000 10761.296799
312.175000 10761.309180
312.180000 10761.321562
312.185000 10761.333944
312.190000 10761.346325
312.195000 10761.358707
312.200000 10761.371089
312.205000 10761.383471
312.210000 10761.395852
312.215000 10761.408234
312.220000 10761.420616
312.225000 10761.432997
312.230000 10761.445379
312.235000 10761.457761
312.240000 10761.470142
312.245000 10761.482524
312.250000 10761.494906
312.255000 10761.507287
312.260000 10761.519669
312.265000 10761.532051
312.270000 10761.544432
312.275000 10761.556814
312.280000 10761.569196
312.285000 10761.581577
312.290000 10761.593959
312.295000 10761.606341
312.300000 10761.618722
312.305000 10761.631104
312.310000 10761.643486
312.315000 10761.655867
312.320000 10761.668249
312.325000 10761.680631
312.330000 10761.693012
312.335000 10761.705394
312.340000 10761.717776
312.345000 10761.730157
312.350000 10761.742539
312.355000 10761.754921
312.360000 10761.767302
312.365000 10761.779684
312.370000 10761.792066
312.375000 10761.804447
312.380000 10761.816829
312.385000 10761.829211
312.390000 10761.841592
312.395000 10761.853974
312.400000 10761.866356
312.405000 10761.878737
312.410000 10761.891119
312.415000 10761.903501
312.420000 10761.915882
312.425000 10761.928264
312.430000 10761.940646
312.435000 10761.953027
312.440000 10761.965409
312.445000 10761.977791
312.450000 10761.990172
312.455000 10762.002554
312.460000 10762.014936
312.465000 10762.027317
312.470000 10762.039699
312.475000 10762.052081
312.480000 10762.064462
312.485000 10762.076844
312.490000 10762.089226
312.495000 10762.101607
312.500000 10762.113989
312.505000 10762.126371
312.510000 10762.138752
312.515000 10762.151134
312.520000 10762.163516
312.525000 10762.175897
312.530000 10762.188279
312.535000 10762.200661
312.540000 10762.213042
312.545000 10762.225424
312.550000 10762.237806
312.555000 10762.250187
312.560000 10762.262569
312.565000 10762.274951
312.570000 10762.287332
312.575000 10762.299714
312.580000 10762.312096
312.585000 10762.324477
312.590000 10762.336859
312.595000 10762.349241
312.600000 10762.361622
